available_at_et,unit,availability_rule,release_regime,broad_usd_index,h10_release_date,safe_from_krw_date,series_id,broad_usd_observation_date,frequency,available_at_kst,exclusion_reason
2018-01-08T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-01-08,2018-01-10,DTWEXBGS,2018-01-01,Daily,2018-01-09T06:15:00+09:00,empty_value
2018-01-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-01-22,2018-01-24,DTWEXBGS,2018-01-15,Daily,2018-01-23T06:15:00+09:00,empty_value
2018-02-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-02-26,2018-02-28,DTWEXBGS,2018-02-19,Daily,2018-02-27T06:15:00+09:00,empty_value
2018-03-05T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-03-05,2018-03-07,DTWEXBGS,2018-03-02,Daily,2018-03-06T06:15:00+09:00,empty_value
2018-03-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-03-26,2018-03-28,DTWEXBGS,2018-03-21,Daily,2018-03-27T05:15:00+09:00,empty_value
2018-06-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-06-04,2018-06-06,DTWEXBGS,2018-05-28,Daily,2018-06-05T05:15:00+09:00,empty_value
2018-07-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-07-09,2018-07-11,DTWEXBGS,2018-07-04,Daily,2018-07-10T05:15:00+09:00,empty_value
2018-09-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-09-10,2018-09-12,DTWEXBGS,2018-09-03,Daily,2018-09-11T05:15:00+09:00,empty_value
2018-10-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-10-15,2018-10-17,DTWEXBGS,2018-10-08,Daily,2018-10-16T05:15:00+09:00,empty_value
2018-11-19T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-11-19,2018-11-21,DTWEXBGS,2018-11-12,Daily,2018-11-20T06:15:00+09:00,empty_value
2018-11-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-11-26,2018-11-28,DTWEXBGS,2018-11-22,Daily,2018-11-27T06:15:00+09:00,empty_value
2018-12-10T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-12-10,2018-12-12,DTWEXBGS,2018-12-05,Daily,2018-12-11T06:15:00+09:00,empty_value
2018-12-31T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-12-31,2019-01-02,DTWEXBGS,2018-12-25,Daily,2019-01-01T06:15:00+09:00,empty_value
2019-01-07T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-01-07,2019-01-09,DTWEXBGS,2019-01-01,Daily,2019-01-08T06:15:00+09:00,empty_value
2019-01-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-01-22,2019-01-24,DTWEXBGS,2019-01-14,Daily,2019-01-23T06:15:00+09:00,empty_value
2019-01-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-01-28,2019-01-30,DTWEXBGS,2019-01-21,Daily,2019-01-29T06:15:00+09:00,empty_value
2019-02-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-02-25,2019-02-27,DTWEXBGS,2019-02-18,Daily,2019-02-26T06:15:00+09:00,empty_value
2019-02-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-02-25,2019-02-27,DTWEXBGS,2019-02-20,Daily,2019-02-26T06:15:00+09:00,empty_value
2019-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-06-03,2019-06-05,DTWEXBGS,2019-05-27,Daily,2019-06-04T05:15:00+09:00,empty_value
2019-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-07-08,2019-07-10,DTWEXBGS,2019-07-04,Daily,2019-07-09T05:15:00+09:00,empty_value
2019-09-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-09-09,2019-09-11,DTWEXBGS,2019-09-02,Daily,2019-09-10T05:15:00+09:00,empty_value
2019-10-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-10-21,2019-10-23,DTWEXBGS,2019-10-14,Daily,2019-10-22T05:15:00+09:00,empty_value
2019-11-18T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-11-18,2019-11-20,DTWEXBGS,2019-11-11,Daily,2019-11-19T06:15:00+09:00,empty_value
2019-12-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-12-02,2019-12-04,DTWEXBGS,2019-11-28,Daily,2019-12-03T06:15:00+09:00,empty_value
2019-12-30T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-12-30,2020-01-01,DTWEXBGS,2019-12-24,Daily,2019-12-31T06:15:00+09:00,empty_value
2019-12-30T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2019-12-30,2020-01-01,DTWEXBGS,2019-12-25,Daily,2019-12-31T06:15:00+09:00,empty_value
2020-01-06T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-01-06,2020-01-08,DTWEXBGS,2020-01-01,Daily,2020-01-07T06:15:00+09:00,empty_value
2020-01-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-01-27,2020-01-29,DTWEXBGS,2020-01-20,Daily,2020-01-28T06:15:00+09:00,empty_value
2020-02-24T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-02-24,2020-02-26,DTWEXBGS,2020-02-17,Daily,2020-02-25T06:15:00+09:00,empty_value
2020-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-06-01,2020-06-03,DTWEXBGS,2020-05-25,Daily,2020-06-02T05:15:00+09:00,empty_value
2020-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-07-06,2020-07-08,DTWEXBGS,2020-07-03,Daily,2020-07-07T05:15:00+09:00,empty_value
2020-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-09-14,2020-09-16,DTWEXBGS,2020-09-07,Daily,2020-09-15T05:15:00+09:00,empty_value
2020-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-10-19,2020-10-21,DTWEXBGS,2020-10-12,Daily,2020-10-20T05:15:00+09:00,empty_value
2020-11-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-11-16,2020-11-18,DTWEXBGS,2020-11-11,Daily,2020-11-17T06:15:00+09:00,empty_value
2020-11-30T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-11-30,2020-12-02,DTWEXBGS,2020-11-26,Daily,2020-12-01T06:15:00+09:00,empty_value
2020-11-30T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-11-30,2020-12-02,DTWEXBGS,2020-11-27,Daily,2020-12-01T06:15:00+09:00,empty_value
2020-12-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-12-28,2020-12-30,DTWEXBGS,2020-12-24,Daily,2020-12-29T06:15:00+09:00,empty_value
2020-12-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2020-12-28,2020-12-30,DTWEXBGS,2020-12-25,Daily,2020-12-29T06:15:00+09:00,empty_value
2021-01-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-01-04,2021-01-06,DTWEXBGS,2021-01-01,Daily,2021-01-05T06:15:00+09:00,empty_value
2021-01-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-01-25,2021-01-27,DTWEXBGS,2021-01-18,Daily,2021-01-26T06:15:00+09:00,empty_value
2021-01-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-01-25,2021-01-27,DTWEXBGS,2021-01-20,Daily,2021-01-26T06:15:00+09:00,empty_value
2021-02-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-02-22,2021-02-24,DTWEXBGS,2021-02-15,Daily,2021-02-23T06:15:00+09:00,empty_value
2021-06-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-06-07,2021-06-09,DTWEXBGS,2021-05-31,Daily,2021-06-08T05:15:00+09:00,empty_value
2021-07-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-07-12,2021-07-14,DTWEXBGS,2021-07-05,Daily,2021-07-13T05:15:00+09:00,empty_value
2021-09-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-09-13,2021-09-15,DTWEXBGS,2021-09-06,Daily,2021-09-14T05:15:00+09:00,empty_value
2021-10-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-10-18,2021-10-20,DTWEXBGS,2021-10-11,Daily,2021-10-19T05:15:00+09:00,empty_value
2021-11-15T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-11-15,2021-11-17,DTWEXBGS,2021-11-11,Daily,2021-11-16T06:15:00+09:00,empty_value
2021-11-29T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-11-29,2021-12-01,DTWEXBGS,2021-11-25,Daily,2021-11-30T06:15:00+09:00,empty_value
2021-12-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2021-12-27,2021-12-29,DTWEXBGS,2021-12-24,Daily,2021-12-28T06:15:00+09:00,empty_value
2022-01-03T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2022-01-03,2022-01-05,DTWEXBGS,2021-12-31,Daily,2022-01-04T06:15:00+09:00,empty_value
2022-01-24T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2022-01-24,2022-01-26,DTWEXBGS,2022-01-17,Daily,2022-01-25T06:15:00+09:00,empty_value
2022-02-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2022-02-28,2022-03-02,DTWEXBGS,2022-02-21,Daily,2022-03-01T06:15:00+09:00,empty_value
2022-06-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2022-06-06,2022-06-08,DTWEXBGS,2022-05-30,Daily,2022-06-07T05:15:00+09:00,empty_value
2022-06-27T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2022-06-27,2022-06-29,DTWEXBGS,2022-06-20,Daily,2022-06-28T05:15:00+09:00,empty_value
