requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2025-07-01,2025-07-01,17,2025-07-24,1310.9451904296875,1350.6478271484375,1390.90673828125,1309.5277099609375,1350.5679931640625,1391.95849609375,1353.6,1379.1,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,18,2025-07-25,1309.93359375,1350.922119140625,1392.6136474609375,1308.466796875,1350.83251953125,1393.7257080078125,1353.6,1368.7,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,19,2025-07-28,1308.8333740234375,1351.2093505859375,1394.044677734375,1307.3172607421875,1351.1612548828125,1395.1875,1353.6,1376.0,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,20,2025-07-29,1306.5321044921875,1350.7772216796875,1394.80615234375,1305.063720703125,1350.69482421875,1395.969482421875,1353.6,1379.6,1353.6,15140,756,2.5409386353127683
2025-08-01,2025-08-01,1,2025-08-04,1382.32568359375,1391.5157470703125,1399.268310546875,1382.1051025390625,1391.643310546875,1399.73779296875,1390.4,1399.3,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,2,2025-08-05,1379.258056640625,1391.5255126953125,1403.13427734375,1378.9833984375,1391.660888671875,1403.737548828125,1390.4,1384.9,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,3,2025-08-06,1377.0126953125,1392.1258544921875,1406.6690673828125,1376.6773681640625,1392.280517578125,1407.37451171875,1390.4,1386.7,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,4,2025-08-07,1375.3779296875,1392.089599609375,1408.6319580078125,1374.8289794921875,1392.2288818359375,1409.38671875,1390.4,1389.5,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,5,2025-08-08,1372.95947265625,1391.5338134765625,1411.3011474609375,1372.4046630859375,1391.662841796875,1412.1248779296875,1390.4,1384.2,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,6,2025-08-11,1372.4288330078125,1392.0731201171875,1412.3662109375,1371.8380126953125,1392.2191162109375,1413.19091796875,1390.4,1386.0,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,7,2025-08-12,1369.990234375,1391.92236328125,1413.5673828125,1369.3992919921875,1392.0718994140625,1414.418701171875,1390.4,1388.3,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,8,2025-08-13,1368.8509521484375,1392.4482421875,1416.00927734375,1368.227783203125,1392.6077880859375,1416.904296875,1390.4,1390.2,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,9,2025-08-14,1367.2872314453125,1392.3138427734375,1418.28759765625,1366.665283203125,1392.4654541015625,1419.23193359375,1390.4,1383.8,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,10,2025-08-18,1366.2987060546875,1392.7071533203125,1419.10546875,1365.6292724609375,1392.863525390625,1420.0029296875,1390.4,1382.2,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,11,2025-08-19,1364.5633544921875,1392.29833984375,1420.941650390625,1363.9034423828125,1392.447021484375,1421.8492431640625,1390.4,1385.3,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,12,2025-08-20,1363.5963134765625,1392.602783203125,1421.9224853515625,1362.857421875,1392.7447509765625,1422.9100341796875,1390.4,1389.4,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,13,2025-08-21,1362.4522705078125,1392.6146240234375,1422.8115234375,1361.74560546875,1392.7650146484375,1423.7974853515625,1390.4,1397.5,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,14,2025-08-22,1362.4886474609375,1392.6844482421875,1424.08056640625,1361.7279052734375,1392.8319091796875,1425.0828857421875,1390.4,1398.1,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,15,2025-08-25,1361.339599609375,1392.9256591796875,1424.2109375,1360.589111328125,1393.07421875,1425.163330078125,1390.4,1395.6,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,16,2025-08-26,1360.162841796875,1393.4093017578125,1426.3873291015625,1359.37060546875,1393.54248046875,1427.3795166015625,1390.4,1386.3,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,17,2025-08-27,1358.6385498046875,1393.484375,1427.574951171875,1357.685546875,1393.64404296875,1428.69384765625,1390.4,1391.2,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,18,2025-08-28,1357.07666015625,1393.2850341796875,1428.94873046875,1356.1300048828125,1393.43994140625,1430.00634765625,1390.4,1395.7,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,19,2025-08-29,1355.4510498046875,1393.5770263671875,1430.9044189453125,1354.468017578125,1393.7225341796875,1431.95947265625,1390.4,1388.6,1390.4,15163,756,2.544101701622477
2025-08-01,2025-08-01,20,2025-09-01,1354.7733154296875,1393.58935546875,1433.477294921875,1353.80126953125,1393.7384033203125,1434.5394287109375,1390.4,1387.7,1390.4,15163,756,2.544101701622477
2025-09-01,2025-09-01,1,2025-09-02,1379.8934326171875,1388.202880859375,1395.653076171875,1379.643798828125,1388.2734375,1396.0487060546875,1387.7,1392.4,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,2,2025-09-03,1377.39306640625,1388.2579345703125,1398.686767578125,1377.0882568359375,1388.3260498046875,1399.2025146484375,1387.7,1392.2,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,3,2025-09-04,1375.283935546875,1388.52001953125,1401.030029296875,1374.871826171875,1388.599853515625,1401.6383056640625,1387.7,1393.8,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,4,2025-09-05,1374.0894775390625,1388.5616455078125,1402.889892578125,1373.5185546875,1388.656982421875,1403.5521240234375,1387.7,1392.7,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,5,2025-09-08,1371.7886962890625,1388.1552734375,1405.3912353515625,1371.213623046875,1388.246826171875,1406.131103515625,1387.7,1391.8,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,6,2025-09-09,1370.9346923828125,1388.4676513671875,1406.2037353515625,1370.3270263671875,1388.576904296875,1406.937255859375,1387.7,1390.4,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,7,2025-09-10,1368.6619873046875,1388.4293212890625,1407.2236328125,1368.0584716796875,1388.54736328125,1407.984130859375,1387.7,1386.6,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,8,2025-09-11,1367.9110107421875,1388.9208984375,1409.2509765625,1367.27783203125,1389.0609130859375,1410.0643310546875,1387.7,1387.6,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,9,2025-09-12,1366.1947021484375,1388.748046875,1411.0657958984375,1365.5582275390625,1388.88232421875,1411.9306640625,1387.7,1389.4,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,10,2025-09-15,1365.1029052734375,1389.003173828125,1412.2061767578125,1364.4228515625,1389.1492919921875,1413.039306640625,1387.7,1388.7,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,11,2025-09-16,1363.927490234375,1388.787353515625,1413.52685546875,1363.2724609375,1388.9267578125,1414.4202880859375,1387.7,1389.5,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,12,2025-09-17,1363.1138916015625,1388.9801025390625,1414.309326171875,1362.40283203125,1389.12646484375,1415.2388916015625,1387.7,1382.3,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,13,2025-09-18,1362.2896728515625,1389.4490966796875,1415.22802734375,1361.6063232421875,1389.5909423828125,1416.1563720703125,1387.7,1380.0,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,14,2025-09-19,1362.066162109375,1389.3485107421875,1416.504150390625,1361.3563232421875,1389.490966796875,1417.4345703125,1387.7,1384.6,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,15,2025-09-22,1360.525146484375,1389.300048828125,1416.578369140625,1359.7958984375,1389.4390869140625,1417.48486328125,1387.7,1393.6,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,16,2025-09-23,1359.0107421875,1389.280029296875,1418.335693359375,1358.240234375,1389.403564453125,1419.2569580078125,1387.7,1394.0,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,17,2025-09-24,1358.2723388671875,1390.513916015625,1421.0528564453125,1357.203369140625,1390.6229248046875,1422.1248779296875,1387.7,1393.8,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,18,2025-09-25,1356.52880859375,1390.04736328125,1422.31640625,1355.4638671875,1390.14990234375,1423.329833984375,1387.7,1394.9,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,19,2025-09-26,1355.0184326171875,1389.9033203125,1423.972412109375,1353.9285888671875,1390.0087890625,1424.98974609375,1387.7,1400.4,1387.7,15183,756,2.5468297984455277
2025-09-01,2025-09-01,20,2025-09-29,1354.232421875,1390.1141357421875,1425.7462158203125,1353.15234375,1390.224365234375,1426.8756103515625,1387.7,1411.6,1387.7,15183,756,2.5468297984455277
2025-10-01,2025-10-01,1,2025-10-02,1396.275390625,1404.2398681640625,1411.159423828125,1395.9779052734375,1404.3226318359375,1411.5782470703125,1403.2,1406.0,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,2,2025-10-10,1394.211181640625,1404.4345703125,1414.043701171875,1393.7802734375,1404.4840087890625,1414.5399169921875,1403.2,1401.9,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,3,2025-10-13,1392.222900390625,1404.786865234375,1417.04931640625,1391.7952880859375,1404.8565673828125,1417.6734619140625,1403.2,1420.5,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,4,2025-10-14,1391.8221435546875,1404.99560546875,1418.484130859375,1391.3050537109375,1405.064697265625,1419.1368408203125,1403.2,1427.7,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,5,2025-10-15,1390.1566162109375,1404.713134765625,1420.68896484375,1389.7047119140625,1404.7747802734375,1421.35302734375,1403.2,1428.4,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,6,2025-10-16,1389.7962646484375,1405.4390869140625,1422.19921875,1389.3660888671875,1405.531005859375,1422.8994140625,1403.2,1424.4,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,7,2025-10-17,1388.0216064453125,1405.415771484375,1423.4620361328125,1387.3720703125,1405.49755859375,1424.174560546875,1403.2,1419.1,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,8,2025-10-20,1387.106201171875,1405.8399658203125,1425.3726806640625,1386.3916015625,1405.9320068359375,1426.170654296875,1403.2,1419.5,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,9,2025-10-21,1385.272216796875,1405.832275390625,1427.4520263671875,1384.5810546875,1405.923583984375,1428.302734375,1403.2,1420.2,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,10,2025-10-22,1384.62060546875,1406.35107421875,1428.3538818359375,1383.8876953125,1406.45458984375,1429.16650390625,1403.2,1423.7,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,11,2025-10-23,1382.607421875,1406.205810546875,1430.01220703125,1381.8751220703125,1406.3084716796875,1430.863037109375,1403.2,1430.1,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,12,2025-10-24,1381.892822265625,1406.3914794921875,1431.3533935546875,1381.0859375,1406.4844970703125,1432.2998046875,1403.2,1436.6,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,13,2025-10-27,1379.4615478515625,1406.0047607421875,1432.340576171875,1378.70361328125,1406.09326171875,1433.2880859375,1403.2,1436.1,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,14,2025-10-28,1379.490966796875,1405.88916015625,1433.430908203125,1378.6932373046875,1405.96923828125,1434.3914794921875,1403.2,1432.5,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,15,2025-10-29,1377.5404052734375,1406.0428466796875,1433.654052734375,1376.7391357421875,1406.1282958984375,1434.552490234375,1403.2,1434.3,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,16,2025-10-30,1376.301025390625,1406.39453125,1435.2926025390625,1375.50634765625,1406.491943359375,1436.239501953125,1403.2,1433.0,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,17,2025-10-31,1377.45947265625,1407.531982421875,1438.5994873046875,1376.4339599609375,1407.650634765625,1439.669677734375,1403.2,1423.2,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,18,2025-11-03,1376.226318359375,1407.4776611328125,1439.31201171875,1375.2330322265625,1407.6011962890625,1440.331298828125,1403.2,1427.4,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,19,2025-11-04,1375.1201171875,1407.8651123046875,1440.43115234375,1374.092041015625,1407.970947265625,1441.40966796875,1403.2,1429.0,1403.2,15205,756,2.5477420415680085
2025-10-01,2025-10-01,20,2025-11-05,1374.5185546875,1407.500244140625,1442.6949462890625,1373.501220703125,1407.594970703125,1443.692138671875,1403.2,1437.7,1403.2,15205,756,2.5477420415680085
2025-11-01,2025-10-31,1,2025-11-03,1416.384033203125,1426.0538330078125,1434.210693359375,1415.7939453125,1425.859130859375,1434.4010009765625,1423.2,1427.4,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,2,2025-11-04,1413.407958984375,1426.54736328125,1438.0023193359375,1412.737060546875,1426.350341796875,1438.2415771484375,1423.2,1429.0,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,3,2025-11-05,1411.2724609375,1426.6014404296875,1440.9073486328125,1410.5772705078125,1426.4271240234375,1441.2431640625,1423.2,1437.7,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,4,2025-11-06,1410.7193603515625,1426.96875,1443.070556640625,1409.90576171875,1426.8011474609375,1443.502685546875,1423.2,1447.0,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,5,2025-11-07,1409.3067626953125,1427.0794677734375,1445.2716064453125,1408.3253173828125,1426.9091796875,1445.6844482421875,1423.2,1445.6,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,6,2025-11-10,1408.727294921875,1427.4239501953125,1446.61669921875,1408.0333251953125,1427.288330078125,1447.0965576171875,1423.2,1454.0,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,7,2025-11-11,1407.1959228515625,1428.060302734375,1448.5291748046875,1406.25830078125,1427.9169921875,1449.015625,1423.2,1453.7,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,8,2025-11-12,1406.0545654296875,1428.3009033203125,1450.016845703125,1405.046142578125,1428.1474609375,1450.5567626953125,1423.2,1463.2,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,9,2025-11-13,1404.1636962890625,1428.544921875,1452.1019287109375,1403.1737060546875,1428.4105224609375,1452.62109375,1423.2,1466.4,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,10,2025-11-14,1403.68310546875,1428.9970703125,1452.486328125,1402.6513671875,1428.8743896484375,1453.078369140625,1423.2,1469.5,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,11,2025-11-17,1401.6007080078125,1429.0728759765625,1454.120849609375,1400.686279296875,1428.9559326171875,1454.7073974609375,1423.2,1458.5,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,12,2025-11-18,1400.99072265625,1428.9866943359375,1455.4547119140625,1399.93603515625,1428.8779296875,1456.1549072265625,1423.2,1458.3,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,13,2025-11-19,1398.691162109375,1428.7945556640625,1456.544189453125,1397.6375732421875,1428.7054443359375,1457.2322998046875,1423.2,1465.2,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,14,2025-11-20,1398.4781494140625,1429.1531982421875,1456.8157958984375,1397.616943359375,1429.0228271484375,1457.5147705078125,1423.2,1465.0,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,15,2025-11-21,1397.1634521484375,1429.19287109375,1457.7611083984375,1396.1397705078125,1429.0679931640625,1458.426513671875,1423.2,1468.4,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,16,2025-11-24,1395.6937255859375,1428.903076171875,1458.2574462890625,1394.6649169921875,1428.8089599609375,1458.877685546875,1423.2,1472.0,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,17,2025-11-25,1396.2723388671875,1429.6033935546875,1462.19873046875,1395.1126708984375,1429.5665283203125,1463.052734375,1423.2,1473.5,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,18,2025-11-26,1394.2320556640625,1429.674560546875,1463.200927734375,1393.062744140625,1429.611572265625,1463.9779052734375,1423.2,1473.5,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,19,2025-11-27,1393.092529296875,1429.750732421875,1463.6895751953125,1391.88720703125,1429.6781005859375,1464.3978271484375,1423.2,1462.7,1423.2,15222,756,2.549968464621247
2025-11-01,2025-10-31,20,2025-11-28,1392.8638916015625,1429.78271484375,1465.9818115234375,1391.6871337890625,1429.72412109375,1466.7288818359375,1423.2,1464.8,1423.2,15222,756,2.549968464621247
2025-12-01,2025-12-01,1,2025-12-02,1457.4228515625,1468.1876220703125,1478.537841796875,1456.794921875,1467.843994140625,1478.4381103515625,1465.9,1469.1,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,2,2025-12-03,1455.8140869140625,1468.460693359375,1480.7593994140625,1455.0206298828125,1468.0975341796875,1480.7213134765625,1465.9,1469.6,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,3,2025-12-04,1451.8548583984375,1468.05029296875,1482.4141845703125,1451.0299072265625,1467.665771484375,1482.425048828125,1465.9,1468.7,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,4,2025-12-05,1451.566162109375,1467.9736328125,1484.3565673828125,1450.8475341796875,1467.5936279296875,1484.4344482421875,1465.9,1471.5,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,5,2025-12-08,1449.7703857421875,1468.4923095703125,1486.786865234375,1448.9969482421875,1468.1400146484375,1486.912353515625,1465.9,1472.1,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,6,2025-12-09,1448.0816650390625,1468.186767578125,1488.159912109375,1447.2806396484375,1467.8331298828125,1488.318603515625,1465.9,1469.0,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,7,2025-12-10,1447.8629150390625,1468.950439453125,1490.0914306640625,1447.0294189453125,1468.59765625,1490.2535400390625,1465.9,1470.4,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,8,2025-12-11,1446.4630126953125,1469.2066650390625,1492.0374755859375,1445.6500244140625,1468.8763427734375,1492.2418212890625,1465.9,1470.4,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,9,2025-12-12,1445.65673828125,1470.082275390625,1493.96728515625,1444.720703125,1469.7977294921875,1494.232666015625,1465.9,1469.5,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,10,2025-12-15,1445.214599609375,1470.470703125,1495.112548828125,1444.33154296875,1470.1685791015625,1495.3038330078125,1465.9,1472.5,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,11,2025-12-16,1443.739501953125,1470.78271484375,1497.1502685546875,1442.71240234375,1470.4796142578125,1497.4053955078125,1465.9,1474.1,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,12,2025-12-17,1443.794921875,1471.1060791015625,1498.3397216796875,1442.8873291015625,1470.82080078125,1498.59912109375,1465.9,1472.4,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,13,2025-12-18,1442.86376953125,1470.654541015625,1499.8446044921875,1441.98583984375,1470.377685546875,1500.0909423828125,1465.9,1478.6,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,14,2025-12-19,1440.8939208984375,1471.618408203125,1499.100830078125,1439.90234375,1471.3282470703125,1499.3028564453125,1465.9,1477.2,1465.9,15243,756,2.5523927306127807
2025-12-01,2025-12-01,15,2025-12-22,1440.39453125,1472.242431640625,1500.938720703125,1439.234130859375,1471.9766845703125,1501.177734375,1465.9,1477.8,1465.9,15243,756,2.5523927306127807
