date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2020-11-12,0.23,DGS3,Percent,Daily,2020-11-13,2020-11-13T16:15:00-05:00,2020-11-14T06:15:00+09:00,2020-11-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-13,0.23,DGS3,Percent,Daily,2020-11-16,2020-11-16T16:15:00-05:00,2020-11-17T06:15:00+09:00,2020-11-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-16,0.24,DGS3,Percent,Daily,2020-11-17,2020-11-17T16:15:00-05:00,2020-11-18T06:15:00+09:00,2020-11-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-17,0.22,DGS3,Percent,Daily,2020-11-18,2020-11-18T16:15:00-05:00,2020-11-19T06:15:00+09:00,2020-11-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-18,0.22,DGS3,Percent,Daily,2020-11-19,2020-11-19T16:15:00-05:00,2020-11-20T06:15:00+09:00,2020-11-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-19,0.22,DGS3,Percent,Daily,2020-11-20,2020-11-20T16:15:00-05:00,2020-11-21T06:15:00+09:00,2020-11-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-20,0.21,DGS3,Percent,Daily,2020-11-23,2020-11-23T16:15:00-05:00,2020-11-24T06:15:00+09:00,2020-11-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-23,0.22,DGS3,Percent,Daily,2020-11-24,2020-11-24T16:15:00-05:00,2020-11-25T06:15:00+09:00,2020-11-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-24,0.22,DGS3,Percent,Daily,2020-11-25,2020-11-25T16:15:00-05:00,2020-11-26T06:15:00+09:00,2020-11-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-25,0.21,DGS3,Percent,Daily,2020-11-27,2020-11-27T16:15:00-05:00,2020-11-28T06:15:00+09:00,2020-11-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-26,,DGS3,Percent,Daily,2020-11-27,2020-11-27T16:15:00-05:00,2020-11-28T06:15:00+09:00,2020-11-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-27,0.2,DGS3,Percent,Daily,2020-11-30,2020-11-30T16:15:00-05:00,2020-12-01T06:15:00+09:00,2020-12-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-30,0.19,DGS3,Percent,Daily,2020-12-01,2020-12-01T16:15:00-05:00,2020-12-02T06:15:00+09:00,2020-12-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-01,0.22,DGS3,Percent,Daily,2020-12-02,2020-12-02T16:15:00-05:00,2020-12-03T06:15:00+09:00,2020-12-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-02,0.22,DGS3,Percent,Daily,2020-12-03,2020-12-03T16:15:00-05:00,2020-12-04T06:15:00+09:00,2020-12-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-03,0.21,DGS3,Percent,Daily,2020-12-04,2020-12-04T16:15:00-05:00,2020-12-05T06:15:00+09:00,2020-12-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-04,0.21,DGS3,Percent,Daily,2020-12-07,2020-12-07T16:15:00-05:00,2020-12-08T06:15:00+09:00,2020-12-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-07,0.2,DGS3,Percent,Daily,2020-12-08,2020-12-08T16:15:00-05:00,2020-12-09T06:15:00+09:00,2020-12-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-08,0.2,DGS3,Percent,Daily,2020-12-09,2020-12-09T16:15:00-05:00,2020-12-10T06:15:00+09:00,2020-12-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-09,0.21,DGS3,Percent,Daily,2020-12-10,2020-12-10T16:15:00-05:00,2020-12-11T06:15:00+09:00,2020-12-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-10,0.2,DGS3,Percent,Daily,2020-12-11,2020-12-11T16:15:00-05:00,2020-12-12T06:15:00+09:00,2020-12-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-11,0.18,DGS3,Percent,Daily,2020-12-14,2020-12-14T16:15:00-05:00,2020-12-15T06:15:00+09:00,2020-12-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-14,0.17,DGS3,Percent,Daily,2020-12-15,2020-12-15T16:15:00-05:00,2020-12-16T06:15:00+09:00,2020-12-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-15,0.18,DGS3,Percent,Daily,2020-12-16,2020-12-16T16:15:00-05:00,2020-12-17T06:15:00+09:00,2020-12-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-16,0.18,DGS3,Percent,Daily,2020-12-17,2020-12-17T16:15:00-05:00,2020-12-18T06:15:00+09:00,2020-12-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-17,0.19,DGS3,Percent,Daily,2020-12-18,2020-12-18T16:15:00-05:00,2020-12-19T06:15:00+09:00,2020-12-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-18,0.19,DGS3,Percent,Daily,2020-12-21,2020-12-21T16:15:00-05:00,2020-12-22T06:15:00+09:00,2020-12-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-21,0.18,DGS3,Percent,Daily,2020-12-22,2020-12-22T16:15:00-05:00,2020-12-23T06:15:00+09:00,2020-12-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-22,0.17,DGS3,Percent,Daily,2020-12-23,2020-12-23T16:15:00-05:00,2020-12-24T06:15:00+09:00,2020-12-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-23,0.18,DGS3,Percent,Daily,2020-12-28,2020-12-28T16:15:00-05:00,2020-12-29T06:15:00+09:00,2020-12-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-24,0.17,DGS3,Percent,Daily,2020-12-28,2020-12-28T16:15:00-05:00,2020-12-29T06:15:00+09:00,2020-12-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-25,,DGS3,Percent,Daily,2020-12-28,2020-12-28T16:15:00-05:00,2020-12-29T06:15:00+09:00,2020-12-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-28,0.17,DGS3,Percent,Daily,2020-12-29,2020-12-29T16:15:00-05:00,2020-12-30T06:15:00+09:00,2020-12-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-29,0.17,DGS3,Percent,Daily,2020-12-30,2020-12-30T16:15:00-05:00,2020-12-31T06:15:00+09:00,2021-01-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-30,0.17,DGS3,Percent,Daily,2020-12-31,2020-12-31T16:15:00-05:00,2021-01-01T06:15:00+09:00,2021-01-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-12-31,0.17,DGS3,Percent,Daily,2021-01-04,2021-01-04T16:15:00-05:00,2021-01-05T06:15:00+09:00,2021-01-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-01,,DGS3,Percent,Daily,2021-01-04,2021-01-04T16:15:00-05:00,2021-01-05T06:15:00+09:00,2021-01-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-04,0.16,DGS3,Percent,Daily,2021-01-05,2021-01-05T16:15:00-05:00,2021-01-06T06:15:00+09:00,2021-01-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-05,0.17,DGS3,Percent,Daily,2021-01-06,2021-01-06T16:15:00-05:00,2021-01-07T06:15:00+09:00,2021-01-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-06,0.2,DGS3,Percent,Daily,2021-01-07,2021-01-07T16:15:00-05:00,2021-01-08T06:15:00+09:00,2021-01-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-07,0.22,DGS3,Percent,Daily,2021-01-08,2021-01-08T16:15:00-05:00,2021-01-09T06:15:00+09:00,2021-01-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-08,0.24,DGS3,Percent,Daily,2021-01-11,2021-01-11T16:15:00-05:00,2021-01-12T06:15:00+09:00,2021-01-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-11,0.22,DGS3,Percent,Daily,2021-01-12,2021-01-12T16:15:00-05:00,2021-01-13T06:15:00+09:00,2021-01-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-12,0.23,DGS3,Percent,Daily,2021-01-13,2021-01-13T16:15:00-05:00,2021-01-14T06:15:00+09:00,2021-01-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-13,0.22,DGS3,Percent,Daily,2021-01-14,2021-01-14T16:15:00-05:00,2021-01-15T06:15:00+09:00,2021-01-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-14,0.23,DGS3,Percent,Daily,2021-01-15,2021-01-15T16:15:00-05:00,2021-01-16T06:15:00+09:00,2021-01-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-15,0.2,DGS3,Percent,Daily,2021-01-19,2021-01-19T16:15:00-05:00,2021-01-20T06:15:00+09:00,2021-01-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-18,,DGS3,Percent,Daily,2021-01-19,2021-01-19T16:15:00-05:00,2021-01-20T06:15:00+09:00,2021-01-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-19,0.21,DGS3,Percent,Daily,2021-01-21,2021-01-21T16:15:00-05:00,2021-01-22T06:15:00+09:00,2021-01-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-20,0.19,DGS3,Percent,Daily,2021-01-21,2021-01-21T16:15:00-05:00,2021-01-22T06:15:00+09:00,2021-01-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-21,0.19,DGS3,Percent,Daily,2021-01-22,2021-01-22T16:15:00-05:00,2021-01-23T06:15:00+09:00,2021-01-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-22,0.19,DGS3,Percent,Daily,2021-01-25,2021-01-25T16:15:00-05:00,2021-01-26T06:15:00+09:00,2021-01-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-25,0.17,DGS3,Percent,Daily,2021-01-26,2021-01-26T16:15:00-05:00,2021-01-27T06:15:00+09:00,2021-01-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-26,0.18,DGS3,Percent,Daily,2021-01-27,2021-01-27T16:15:00-05:00,2021-01-28T06:15:00+09:00,2021-01-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-27,0.18,DGS3,Percent,Daily,2021-01-28,2021-01-28T16:15:00-05:00,2021-01-29T06:15:00+09:00,2021-01-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-28,0.18,DGS3,Percent,Daily,2021-01-29,2021-01-29T16:15:00-05:00,2021-01-30T06:15:00+09:00,2021-01-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-01-29,0.19,DGS3,Percent,Daily,2021-02-01,2021-02-01T16:15:00-05:00,2021-02-02T06:15:00+09:00,2021-02-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-01,0.17,DGS3,Percent,Daily,2021-02-02,2021-02-02T16:15:00-05:00,2021-02-03T06:15:00+09:00,2021-02-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-02,0.18,DGS3,Percent,Daily,2021-02-03,2021-02-03T16:15:00-05:00,2021-02-04T06:15:00+09:00,2021-02-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-03,0.19,DGS3,Percent,Daily,2021-02-04,2021-02-04T16:15:00-05:00,2021-02-05T06:15:00+09:00,2021-02-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-04,0.18,DGS3,Percent,Daily,2021-02-05,2021-02-05T16:15:00-05:00,2021-02-06T06:15:00+09:00,2021-02-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-05,0.19,DGS3,Percent,Daily,2021-02-08,2021-02-08T16:15:00-05:00,2021-02-09T06:15:00+09:00,2021-02-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-08,0.2,DGS3,Percent,Daily,2021-02-09,2021-02-09T16:15:00-05:00,2021-02-10T06:15:00+09:00,2021-02-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-09,0.19,DGS3,Percent,Daily,2021-02-10,2021-02-10T16:15:00-05:00,2021-02-11T06:15:00+09:00,2021-02-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-10,0.19,DGS3,Percent,Daily,2021-02-11,2021-02-11T16:15:00-05:00,2021-02-12T06:15:00+09:00,2021-02-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-11,0.19,DGS3,Percent,Daily,2021-02-12,2021-02-12T16:15:00-05:00,2021-02-13T06:15:00+09:00,2021-02-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-12,0.2,DGS3,Percent,Daily,2021-02-16,2021-02-16T16:15:00-05:00,2021-02-17T06:15:00+09:00,2021-02-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-15,,DGS3,Percent,Daily,2021-02-16,2021-02-16T16:15:00-05:00,2021-02-17T06:15:00+09:00,2021-02-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-16,0.23,DGS3,Percent,Daily,2021-02-17,2021-02-17T16:15:00-05:00,2021-02-18T06:15:00+09:00,2021-02-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-17,0.21,DGS3,Percent,Daily,2021-02-18,2021-02-18T16:15:00-05:00,2021-02-19T06:15:00+09:00,2021-02-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-18,0.21,DGS3,Percent,Daily,2021-02-19,2021-02-19T16:15:00-05:00,2021-02-20T06:15:00+09:00,2021-02-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-19,0.22,DGS3,Percent,Daily,2021-02-22,2021-02-22T16:15:00-05:00,2021-02-23T06:15:00+09:00,2021-02-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-22,0.22,DGS3,Percent,Daily,2021-02-23,2021-02-23T16:15:00-05:00,2021-02-24T06:15:00+09:00,2021-02-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-23,0.22,DGS3,Percent,Daily,2021-02-24,2021-02-24T16:15:00-05:00,2021-02-25T06:15:00+09:00,2021-02-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-24,0.24,DGS3,Percent,Daily,2021-02-25,2021-02-25T16:15:00-05:00,2021-02-26T06:15:00+09:00,2021-02-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-25,0.34,DGS3,Percent,Daily,2021-02-26,2021-02-26T16:15:00-05:00,2021-02-27T06:15:00+09:00,2021-02-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-02-26,0.3,DGS3,Percent,Daily,2021-03-01,2021-03-01T16:15:00-05:00,2021-03-02T06:15:00+09:00,2021-03-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-01,0.27,DGS3,Percent,Daily,2021-03-02,2021-03-02T16:15:00-05:00,2021-03-03T06:15:00+09:00,2021-03-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-02,0.26,DGS3,Percent,Daily,2021-03-03,2021-03-03T16:15:00-05:00,2021-03-04T06:15:00+09:00,2021-03-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-03,0.29,DGS3,Percent,Daily,2021-03-04,2021-03-04T16:15:00-05:00,2021-03-05T06:15:00+09:00,2021-03-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-04,0.32,DGS3,Percent,Daily,2021-03-05,2021-03-05T16:15:00-05:00,2021-03-06T06:15:00+09:00,2021-03-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-05,0.32,DGS3,Percent,Daily,2021-03-08,2021-03-08T16:15:00-05:00,2021-03-09T06:15:00+09:00,2021-03-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-08,0.34,DGS3,Percent,Daily,2021-03-09,2021-03-09T16:15:00-05:00,2021-03-10T06:15:00+09:00,2021-03-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-09,0.35,DGS3,Percent,Daily,2021-03-10,2021-03-10T16:15:00-05:00,2021-03-11T06:15:00+09:00,2021-03-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-10,0.32,DGS3,Percent,Daily,2021-03-11,2021-03-11T16:15:00-05:00,2021-03-12T06:15:00+09:00,2021-03-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-11,0.31,DGS3,Percent,Daily,2021-03-12,2021-03-12T16:15:00-05:00,2021-03-13T06:15:00+09:00,2021-03-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-12,0.34,DGS3,Percent,Daily,2021-03-15,2021-03-15T16:15:00-04:00,2021-03-16T05:15:00+09:00,2021-03-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-15,0.33,DGS3,Percent,Daily,2021-03-16,2021-03-16T16:15:00-04:00,2021-03-17T05:15:00+09:00,2021-03-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-16,0.33,DGS3,Percent,Daily,2021-03-17,2021-03-17T16:15:00-04:00,2021-03-18T05:15:00+09:00,2021-03-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-17,0.29,DGS3,Percent,Daily,2021-03-18,2021-03-18T16:15:00-04:00,2021-03-19T05:15:00+09:00,2021-03-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-18,0.33,DGS3,Percent,Daily,2021-03-19,2021-03-19T16:15:00-04:00,2021-03-20T05:15:00+09:00,2021-03-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-19,0.33,DGS3,Percent,Daily,2021-03-22,2021-03-22T16:15:00-04:00,2021-03-23T05:15:00+09:00,2021-03-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-22,0.32,DGS3,Percent,Daily,2021-03-23,2021-03-23T16:15:00-04:00,2021-03-24T05:15:00+09:00,2021-03-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-23,0.31,DGS3,Percent,Daily,2021-03-24,2021-03-24T16:15:00-04:00,2021-03-25T05:15:00+09:00,2021-03-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-24,0.31,DGS3,Percent,Daily,2021-03-25,2021-03-25T16:15:00-04:00,2021-03-26T05:15:00+09:00,2021-03-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-25,0.3,DGS3,Percent,Daily,2021-03-26,2021-03-26T16:15:00-04:00,2021-03-27T05:15:00+09:00,2021-03-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-26,0.31,DGS3,Percent,Daily,2021-03-29,2021-03-29T16:15:00-04:00,2021-03-30T05:15:00+09:00,2021-03-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-29,0.32,DGS3,Percent,Daily,2021-03-30,2021-03-30T16:15:00-04:00,2021-03-31T05:15:00+09:00,2021-04-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-30,0.33,DGS3,Percent,Daily,2021-03-31,2021-03-31T16:15:00-04:00,2021-04-01T05:15:00+09:00,2021-04-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-03-31,0.35,DGS3,Percent,Daily,2021-04-01,2021-04-01T16:15:00-04:00,2021-04-02T05:15:00+09:00,2021-04-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-01,0.35,DGS3,Percent,Daily,2021-04-02,2021-04-02T16:15:00-04:00,2021-04-03T05:15:00+09:00,2021-04-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-02,0.39,DGS3,Percent,Daily,2021-04-05,2021-04-05T16:15:00-04:00,2021-04-06T05:15:00+09:00,2021-04-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-05,0.37,DGS3,Percent,Daily,2021-04-06,2021-04-06T16:15:00-04:00,2021-04-07T05:15:00+09:00,2021-04-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-06,0.35,DGS3,Percent,Daily,2021-04-07,2021-04-07T16:15:00-04:00,2021-04-08T05:15:00+09:00,2021-04-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-07,0.34,DGS3,Percent,Daily,2021-04-08,2021-04-08T16:15:00-04:00,2021-04-09T05:15:00+09:00,2021-04-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-08,0.33,DGS3,Percent,Daily,2021-04-09,2021-04-09T16:15:00-04:00,2021-04-10T05:15:00+09:00,2021-04-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-09,0.35,DGS3,Percent,Daily,2021-04-12,2021-04-12T16:15:00-04:00,2021-04-13T05:15:00+09:00,2021-04-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-12,0.38,DGS3,Percent,Daily,2021-04-13,2021-04-13T16:15:00-04:00,2021-04-14T05:15:00+09:00,2021-04-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-13,0.35,DGS3,Percent,Daily,2021-04-14,2021-04-14T16:15:00-04:00,2021-04-15T05:15:00+09:00,2021-04-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-14,0.35,DGS3,Percent,Daily,2021-04-15,2021-04-15T16:15:00-04:00,2021-04-16T05:15:00+09:00,2021-04-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-15,0.32,DGS3,Percent,Daily,2021-04-16,2021-04-16T16:15:00-04:00,2021-04-17T05:15:00+09:00,2021-04-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-16,0.34,DGS3,Percent,Daily,2021-04-19,2021-04-19T16:15:00-04:00,2021-04-20T05:15:00+09:00,2021-04-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-19,0.34,DGS3,Percent,Daily,2021-04-20,2021-04-20T16:15:00-04:00,2021-04-21T05:15:00+09:00,2021-04-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-20,0.31,DGS3,Percent,Daily,2021-04-21,2021-04-21T16:15:00-04:00,2021-04-22T05:15:00+09:00,2021-04-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-21,0.32,DGS3,Percent,Daily,2021-04-22,2021-04-22T16:15:00-04:00,2021-04-23T05:15:00+09:00,2021-04-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-22,0.32,DGS3,Percent,Daily,2021-04-23,2021-04-23T16:15:00-04:00,2021-04-24T05:15:00+09:00,2021-04-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-23,0.34,DGS3,Percent,Daily,2021-04-26,2021-04-26T16:15:00-04:00,2021-04-27T05:15:00+09:00,2021-04-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-26,0.35,DGS3,Percent,Daily,2021-04-27,2021-04-27T16:15:00-04:00,2021-04-28T05:15:00+09:00,2021-04-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-27,0.36,DGS3,Percent,Daily,2021-04-28,2021-04-28T16:15:00-04:00,2021-04-29T05:15:00+09:00,2021-04-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-28,0.35,DGS3,Percent,Daily,2021-04-29,2021-04-29T16:15:00-04:00,2021-04-30T05:15:00+09:00,2021-05-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-29,0.35,DGS3,Percent,Daily,2021-04-30,2021-04-30T16:15:00-04:00,2021-05-01T05:15:00+09:00,2021-05-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-04-30,0.35,DGS3,Percent,Daily,2021-05-03,2021-05-03T16:15:00-04:00,2021-05-04T05:15:00+09:00,2021-05-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-05-03,0.33,DGS3,Percent,Daily,2021-05-04,2021-05-04T16:15:00-04:00,2021-05-05T05:15:00+09:00,2021-05-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-05-04,0.33,DGS3,Percent,Daily,2021-05-05,2021-05-05T16:15:00-04:00,2021-05-06T05:15:00+09:00,2021-05-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-05-05,0.32,DGS3,Percent,Daily,2021-05-06,2021-05-06T16:15:00-04:00,2021-05-07T05:15:00+09:00,2021-05-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-05-06,0.32,DGS3,Percent,Daily,2021-05-07,2021-05-07T16:15:00-04:00,2021-05-08T05:15:00+09:00,2021-05-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-05-07,0.29,DGS3,Percent,Daily,2021-05-10,2021-05-10T16:15:00-04:00,2021-05-11T05:15:00+09:00,2021-05-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-05-10,0.32,DGS3,Percent,Daily,2021-05-11,2021-05-11T16:15:00-04:00,2021-05-12T05:15:00+09:00,2021-05-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2021-05-11,0.31,DGS3,Percent,Daily,2021-05-12,2021-05-12T16:15:00-04:00,2021-05-13T05:15:00+09:00,2021-05-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
