date,broad_usd_index,series_id,unit,frequency
2024-09-09,122.7156,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-10,123.0071,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-11,122.7754,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-12,122.4423,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-13,121.6551,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-16,121.4976,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-17,121.6031,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-18,121.5618,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-19,121.3059,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-20,121.4052,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-23,121.4303,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-24,121.1291,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-25,121.4447,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-26,121.0785,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-27,121.1111,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-30,121.2864,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-01,121.6881,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-02,121.5724,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-03,122.1197,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-04,122.2197,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-07,122.4241,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-08,122.6625,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-09,122.8821,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-10,123.0951,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-11,122.9805,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-14,,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-15,123.5124,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-16,123.9235,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-17,124.1122,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-18,123.9185,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-21,124.4757,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-22,124.4107,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-23,124.6931,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-24,124.5127,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-25,124.6105,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-28,124.8076,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-29,124.8612,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-30,124.8153,DTWEXBGS,Index Jan 2006=100,Daily
2024-10-31,124.7988,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-01,124.8076,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-04,124.5903,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-05,124.5532,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-06,125.7035,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-07,124.775,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-08,125.5811,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-11,,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-12,126.7762,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-13,126.9572,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-14,127.0015,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-15,126.8848,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-18,126.6045,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-19,126.3994,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-20,126.88,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-21,127.1047,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-22,127.4712,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-25,126.9948,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-26,127.4301,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-27,126.8205,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-28,,DTWEXBGS,Index Jan 2006=100,Daily
2024-11-29,126.5798,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-02,127.1272,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-03,126.9565,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-04,126.7574,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-05,126.4286,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-06,126.688,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-09,126.5981,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-10,126.957,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-11,126.8483,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-12,126.9556,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-13,127.3096,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-16,127.2687,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-17,127.5043,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-18,127.6418,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-19,128.6366,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-20,127.893,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-23,128.3021,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-24,128.3377,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-25,,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-26,128.3329,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-27,128.45,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-30,128.8205,DTWEXBGS,Index Jan 2006=100,Daily
2024-12-31,129.2775,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-01,,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-02,129.4598,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-03,129.4535,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-06,128.538,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-07,128.613,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-08,129.0785,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-09,129.2827,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-10,129.8664,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-13,130.0413,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-14,129.3812,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-15,129.2092,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-16,129.436,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-17,129.4859,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-20,,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-21,128.4151,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-22,128.3402,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-23,128.2162,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-24,127.4611,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-27,128.0912,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-28,128.2817,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-29,128.3418,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-30,128.1004,DTWEXBGS,Index Jan 2006=100,Daily
2025-01-31,128.4828,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-03,129.109,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-04,128.1083,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-05,127.9751,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-06,128.2017,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-07,128.4292,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-10,128.6382,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-11,128.4322,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-12,128.3288,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-13,127.8931,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-14,127.1491,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-17,,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-18,127.2906,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-19,127.7317,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-20,127.1126,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-21,127.1408,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-24,127.1921,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-25,127.3752,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-26,127.2822,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-27,127.9704,DTWEXBGS,Index Jan 2006=100,Daily
2025-02-28,128.2805,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-03,127.75,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-04,127.9966,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-05,126.504,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-06,126.1099,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-07,125.9814,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-10,126.268,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-11,126.0457,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-12,125.8664,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-13,126.0031,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-14,125.6942,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-17,125.3688,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-18,125.488,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-19,125.8006,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-20,125.985,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-21,126.2679,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-24,126.1956,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-25,126.0535,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-26,126.2364,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-27,126.3626,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-28,126.4187,DTWEXBGS,Index Jan 2006=100,Daily
2025-03-31,126.7075,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-01,126.4338,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-02,126.3811,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-03,124.7316,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-04,125.8129,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-07,126.8282,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-08,126.8668,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-09,126.628,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-10,125.089,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-11,124.0163,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-14,123.6598,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-15,123.776,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-16,123.2724,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-17,123.1298,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-18,122.9865,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-21,122.3145,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-22,122.4175,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-23,123.0252,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-24,122.9251,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-25,122.8858,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-28,122.7176,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-29,122.5944,DTWEXBGS,Index Jan 2006=100,Daily
2025-04-30,122.5921,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-01,123.1405,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-02,122.4962,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-05,122.2613,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-06,122.0417,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-07,122.117,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-08,122.7568,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-09,122.5191,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-12,123.4863,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-13,122.9583,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-14,122.6746,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-15,122.8174,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-16,123.0737,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-19,122.4186,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-20,122.3199,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-21,121.7496,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-22,122.0429,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-23,121.3837,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-26,,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-27,121.6099,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-28,121.9888,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-29,121.5617,DTWEXBGS,Index Jan 2006=100,Daily
2025-05-30,121.7674,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-02,121.1881,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-03,121.4592,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-04,121.0539,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-05,120.9596,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-06,121.161,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-09,120.9103,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-10,121.0485,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-11,120.587,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-12,120.1723,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-13,120.3245,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-16,120.1565,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-17,120.5048,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-18,120.7305,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-19,,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-20,121.0408,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-23,121.1694,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-24,120.3645,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-25,120.3336,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-26,119.6451,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-27,119.659,DTWEXBGS,Index Jan 2006=100,Daily
2025-06-30,119.4088,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-01,119.3436,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-02,119.3037,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-03,119.2382,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-07,119.6201,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-08,119.8371,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-09,119.7311,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-10,119.8343,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-11,119.9214,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-14,120.2209,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-15,120.5105,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-16,120.4175,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-17,120.6384,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-18,120.356,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-21,119.9961,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-22,119.681,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-23,119.5697,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-24,119.5664,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-25,119.9857,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-28,120.6149,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-29,120.9674,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-30,121.4042,DTWEXBGS,Index Jan 2006=100,Daily
2025-07-31,121.721,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-01,121.2122,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-04,120.9859,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-05,120.9082,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-06,120.5082,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-07,120.5043,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-08,120.3329,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-11,120.6892,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-12,120.2736,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-13,120.13,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-14,120.6446,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-15,120.3377,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-18,120.5622,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-19,120.7224,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-20,120.7757,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-21,121.0843,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-22,120.2774,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-25,120.4214,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-26,120.5274,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-27,120.7274,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-28,120.2595,DTWEXBGS,Index Jan 2006=100,Daily
2025-08-29,120.2082,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-01,,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-02,120.6837,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-03,120.5052,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-04,120.7629,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-05,120.1282,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-08,120.0971,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-09,120.1569,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-10,120.1223,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-11,119.9534,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-12,120.0611,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-15,119.5644,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-16,119.1348,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-17,119.1582,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-18,119.6616,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-19,119.7858,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-22,119.8152,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-23,119.6202,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-24,120.1707,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-25,120.5419,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-26,120.4349,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-29,120.115,DTWEXBGS,Index Jan 2006=100,Daily
2025-09-30,120.1368,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-01,120.1502,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-02,120.4296,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-03,120.0881,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-06,120.2722,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-07,120.4884,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-08,120.7766,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-09,121.0902,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-10,121.1163,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-13,,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-14,121.1822,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-15,120.8642,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-16,120.6698,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-17,120.7028,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-20,120.6209,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-21,120.8895,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-22,120.8958,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-23,120.9531,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-24,120.9345,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-27,120.7988,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-28,120.6361,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-29,120.5312,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-30,121.2832,DTWEXBGS,Index Jan 2006=100,Daily
2025-10-31,121.3859,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-03,121.4512,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-04,121.8271,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-05,121.8482,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-06,121.6948,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-07,121.388,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-10,121.2984,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-11,,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-12,121.0458,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-13,120.7725,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-14,120.9666,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-17,121.1146,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-18,121.2127,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-19,121.4978,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-20,121.6889,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-21,121.8653,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-24,121.9171,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-25,121.6335,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-26,121.2437,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-27,,DTWEXBGS,Index Jan 2006=100,Daily
2025-11-28,121.0527,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-01,120.9862,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-02,121.1467,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-03,120.7336,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-04,120.6766,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-05,120.6863,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-08,120.776,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-09,120.6832,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-10,120.6752,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-11,119.98,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-12,120.1442,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-15,119.9561,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-16,119.8902,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-17,120.155,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-18,120.0528,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-19,120.1652,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-22,119.9912,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-23,119.7057,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-24,119.4372,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-25,,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-26,119.4723,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-29,119.5899,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-30,119.4939,DTWEXBGS,Index Jan 2006=100,Daily
2025-12-31,119.7456,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-01,,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-02,119.6059,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-05,119.6192,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-06,119.7807,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-07,119.8719,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-08,120.0904,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-09,120.2215,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-12,119.9958,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-13,120.1401,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-14,119.9537,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-15,119.9951,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-16,120.0838,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-19,,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-20,119.4455,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-21,119.3431,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-22,119.1962,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-23,118.8976,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-26,118.0525,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-27,117.4523,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-28,117.5117,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-29,117.4396,DTWEXBGS,Index Jan 2006=100,Daily
2026-01-30,117.8996,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-02,118.3609,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-03,117.9764,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-04,118.2602,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-05,118.5034,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-06,118.2407,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-09,117.6392,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-10,117.5216,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-11,117.4601,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-12,117.5376,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-13,117.5258,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-16,,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-17,117.7375,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-18,117.8426,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-19,118.2354,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-20,117.9917,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-23,117.9395,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-24,117.9463,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-25,117.769,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-26,117.9042,DTWEXBGS,Index Jan 2006=100,Daily
2026-02-27,117.8223,DTWEXBGS,Index Jan 2006=100,Daily
2026-03-02,118.667,DTWEXBGS,Index Jan 2006=100,Daily
2026-03-03,119.4341,DTWEXBGS,Index Jan 2006=100,Daily
2026-03-04,119.0705,DTWEXBGS,Index Jan 2006=100,Daily
2026-03-05,119.5683,DTWEXBGS,Index Jan 2006=100,Daily
2026-03-06,119.491,DTWEXBGS,Index Jan 2006=100,Daily
2026-03-09,119.5151,DTWEXBGS,Index Jan 2006=100,Daily
