date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2020-11-02,1130.4,2020-10-30T16:00:00+09:00,연%,2020-10-30,817Y002,국고채(3년),0.935,010200000,2020-10-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-29,2020-10-31T05:15:00+09:00,2020-10-30,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-01,2020-10-30T16:15:00-04:00,-0.7350000000000001,3,4
2020-11-03,1134.7,2020-11-02T16:00:00+09:00,연%,2020-11-02,817Y002,국고채(3년),0.971,010200000,2020-11-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-29,2020-10-31T05:15:00+09:00,2020-10-30,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-01,2020-10-30T16:15:00-04:00,-0.7709999999999999,1,5
2020-11-04,1134.6,2020-11-03T16:00:00+09:00,연%,2020-11-03,817Y002,국고채(3년),0.98,010200000,2020-11-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-30,2020-11-03T06:15:00+09:00,2020-11-02,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-04,2020-11-02T16:15:00-05:00,-0.79,1,5
2020-11-05,1136.5,2020-11-04T16:00:00+09:00,연%,2020-11-04,817Y002,국고채(3년),0.955,010200000,2020-11-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-02,2020-11-04T06:15:00+09:00,2020-11-03,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-05,2020-11-03T16:15:00-05:00,-0.7549999999999999,1,3
2020-11-06,1130.9,2020-11-05T16:00:00+09:00,연%,2020-11-05,817Y002,국고채(3년),0.927,010200000,2020-11-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-03,2020-11-05T06:15:00+09:00,2020-11-04,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-06,2020-11-04T16:15:00-05:00,-0.7170000000000001,1,3
2020-11-09,1124.4,2020-11-06T16:00:00+09:00,연%,2020-11-06,817Y002,국고채(3년),0.943,010200000,2020-11-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-05,2020-11-07T06:15:00+09:00,2020-11-06,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-08,2020-11-06T16:15:00-05:00,-0.7629999999999999,3,4
2020-11-10,1115.6,2020-11-09T16:00:00+09:00,연%,2020-11-09,817Y002,국고채(3년),0.959,010200000,2020-11-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-05,2020-11-07T06:15:00+09:00,2020-11-06,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-08,2020-11-06T16:15:00-05:00,-0.7789999999999999,1,5
2020-11-11,1115.9,2020-11-10T16:00:00+09:00,연%,2020-11-10,817Y002,국고채(3년),0.976,010200000,2020-11-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-06,2020-11-10T06:15:00+09:00,2020-11-09,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-11,2020-11-09T16:15:00-05:00,-0.766,1,5
2020-11-12,1112.4,2020-11-11T16:00:00+09:00,연%,2020-11-11,817Y002,국고채(3년),0.989,010200000,2020-11-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-09,2020-11-11T06:15:00+09:00,2020-11-10,DGS3,0.25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-12,2020-11-10T16:15:00-05:00,-0.739,1,3
2020-11-13,1113.2,2020-11-12T16:00:00+09:00,연%,2020-11-12,817Y002,국고채(3년),0.969,010200000,2020-11-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-09,2020-11-11T06:15:00+09:00,2020-11-10,DGS3,0.25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-12,2020-11-10T16:15:00-05:00,-0.719,1,4
2020-11-16,1115.1,2020-11-13T16:00:00+09:00,연%,2020-11-13,817Y002,국고채(3년),0.965,010200000,2020-11-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-12,2020-11-14T06:15:00+09:00,2020-11-13,DGS3,0.23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-15,2020-11-13T16:15:00-05:00,-0.735,3,4
2020-11-17,1108.0,2020-11-16T16:00:00+09:00,연%,2020-11-16,817Y002,국고채(3년),0.97,010200000,2020-11-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-12,2020-11-14T06:15:00+09:00,2020-11-13,DGS3,0.23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-15,2020-11-13T16:15:00-05:00,-0.74,1,5
2020-11-18,1106.8,2020-11-17T16:00:00+09:00,연%,2020-11-17,817Y002,국고채(3년),0.96,010200000,2020-11-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-13,2020-11-17T06:15:00+09:00,2020-11-16,DGS3,0.23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-18,2020-11-16T16:15:00-05:00,-0.73,1,5
2020-11-19,1105.9,2020-11-18T16:00:00+09:00,연%,2020-11-18,817Y002,국고채(3년),0.949,010200000,2020-11-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-16,2020-11-18T06:15:00+09:00,2020-11-17,DGS3,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-19,2020-11-17T16:15:00-05:00,-0.709,1,3
2020-11-20,1112.2,2020-11-19T16:00:00+09:00,연%,2020-11-19,817Y002,국고채(3년),0.955,010200000,2020-11-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-17,2020-11-19T06:15:00+09:00,2020-11-18,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-20,2020-11-18T16:15:00-05:00,-0.735,1,3
2020-11-23,1114.2,2020-11-20T16:00:00+09:00,연%,2020-11-20,817Y002,국고채(3년),0.963,010200000,2020-11-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-19,2020-11-21T06:15:00+09:00,2020-11-20,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-22,2020-11-20T16:15:00-05:00,-0.743,3,4
2020-11-24,1112.6,2020-11-23T16:00:00+09:00,연%,2020-11-23,817Y002,국고채(3년),0.955,010200000,2020-11-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-19,2020-11-21T06:15:00+09:00,2020-11-20,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-22,2020-11-20T16:15:00-05:00,-0.735,1,5
2020-11-25,1111.2,2020-11-24T16:00:00+09:00,연%,2020-11-24,817Y002,국고채(3년),0.963,010200000,2020-11-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-20,2020-11-24T06:15:00+09:00,2020-11-23,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-25,2020-11-23T16:15:00-05:00,-0.753,1,5
2020-11-26,1107.2,2020-11-25T16:00:00+09:00,연%,2020-11-25,817Y002,국고채(3년),0.971,010200000,2020-11-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-23,2020-11-25T06:15:00+09:00,2020-11-24,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-26,2020-11-24T16:15:00-05:00,-0.751,1,3
2020-11-27,1105.8,2020-11-26T16:00:00+09:00,연%,2020-11-26,817Y002,국고채(3년),0.981,010200000,2020-11-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-24,2020-11-26T06:15:00+09:00,2020-11-25,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-27,2020-11-25T16:15:00-05:00,-0.761,1,3
2020-11-30,1104.4,2020-11-27T16:00:00+09:00,연%,2020-11-27,817Y002,국고채(3년),0.979,010200000,2020-11-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-25,2020-11-28T06:15:00+09:00,2020-11-27,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-29,2020-11-27T16:15:00-05:00,-0.769,3,5
2020-12-01,1104.9,2020-11-30T16:00:00+09:00,연%,2020-11-30,817Y002,국고채(3년),0.983,010200000,2020-12-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-25,2020-11-28T06:15:00+09:00,2020-11-27,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-11-29,2020-11-27T16:15:00-05:00,-0.773,1,6
2020-12-02,1107.1,2020-12-01T16:00:00+09:00,연%,2020-12-01,817Y002,국고채(3년),0.982,010200000,2020-12-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-27,2020-12-01T06:15:00+09:00,2020-11-30,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-02,2020-11-30T16:15:00-05:00,-0.782,1,5
2020-12-03,1103.3,2020-12-02T16:00:00+09:00,연%,2020-12-02,817Y002,국고채(3년),0.982,010200000,2020-12-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-11-30,2020-12-02T06:15:00+09:00,2020-12-01,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-03,2020-12-01T16:15:00-05:00,-0.792,1,3
2020-12-04,1098.1,2020-12-03T16:00:00+09:00,연%,2020-12-03,817Y002,국고채(3년),0.975,010200000,2020-12-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-01,2020-12-03T06:15:00+09:00,2020-12-02,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-04,2020-12-02T16:15:00-05:00,-0.755,1,3
2020-12-07,1086.6,2020-12-04T16:00:00+09:00,연%,2020-12-04,817Y002,국고채(3년),0.966,010200000,2020-12-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-03,2020-12-05T06:15:00+09:00,2020-12-04,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-06,2020-12-04T16:15:00-05:00,-0.756,3,4
2020-12-08,1082.7,2020-12-07T16:00:00+09:00,연%,2020-12-07,817Y002,국고채(3년),0.961,010200000,2020-12-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-03,2020-12-05T06:15:00+09:00,2020-12-04,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-06,2020-12-04T16:15:00-05:00,-0.751,1,5
2020-12-09,1084.4,2020-12-08T16:00:00+09:00,연%,2020-12-08,817Y002,국고채(3년),0.959,010200000,2020-12-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-04,2020-12-08T06:15:00+09:00,2020-12-07,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-09,2020-12-07T16:15:00-05:00,-0.749,1,5
2020-12-10,1083.6,2020-12-09T16:00:00+09:00,연%,2020-12-09,817Y002,국고채(3년),0.966,010200000,2020-12-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-07,2020-12-09T06:15:00+09:00,2020-12-08,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-10,2020-12-08T16:15:00-05:00,-0.766,1,3
2020-12-11,1086.2,2020-12-10T16:00:00+09:00,연%,2020-12-10,817Y002,국고채(3년),0.973,010200000,2020-12-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-08,2020-12-10T06:15:00+09:00,2020-12-09,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-11,2020-12-09T16:15:00-05:00,-0.7729999999999999,1,3
2020-12-14,1089.3,2020-12-11T16:00:00+09:00,연%,2020-12-11,817Y002,국고채(3년),0.98,010200000,2020-12-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-10,2020-12-12T06:15:00+09:00,2020-12-11,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-13,2020-12-11T16:15:00-05:00,-0.78,3,4
2020-12-15,1090.8,2020-12-14T16:00:00+09:00,연%,2020-12-14,817Y002,국고채(3년),0.986,010200000,2020-12-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-10,2020-12-12T06:15:00+09:00,2020-12-11,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-13,2020-12-11T16:15:00-05:00,-0.786,1,5
2020-12-16,1093.2,2020-12-15T16:00:00+09:00,연%,2020-12-15,817Y002,국고채(3년),0.984,010200000,2020-12-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-11,2020-12-15T06:15:00+09:00,2020-12-14,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-16,2020-12-14T16:15:00-05:00,-0.804,1,5
2020-12-17,1092.2,2020-12-16T16:00:00+09:00,연%,2020-12-16,817Y002,국고채(3년),0.989,010200000,2020-12-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-14,2020-12-16T06:15:00+09:00,2020-12-15,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-17,2020-12-15T16:15:00-05:00,-0.819,1,3
2020-12-18,1092.8,2020-12-17T16:00:00+09:00,연%,2020-12-17,817Y002,국고채(3년),0.999,010200000,2020-12-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-15,2020-12-17T06:15:00+09:00,2020-12-16,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-18,2020-12-16T16:15:00-05:00,-0.819,1,3
2020-12-21,1097.9,2020-12-18T16:00:00+09:00,연%,2020-12-18,817Y002,국고채(3년),0.963,010200000,2020-12-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-17,2020-12-19T06:15:00+09:00,2020-12-18,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-20,2020-12-18T16:15:00-05:00,-0.7729999999999999,3,4
2020-12-22,1101.2,2020-12-21T16:00:00+09:00,연%,2020-12-21,817Y002,국고채(3년),0.959,010200000,2020-12-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-17,2020-12-19T06:15:00+09:00,2020-12-18,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-20,2020-12-18T16:15:00-05:00,-0.7689999999999999,1,5
2020-12-23,1106.6,2020-12-22T16:00:00+09:00,연%,2020-12-22,817Y002,국고채(3년),0.945,010200000,2020-12-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-18,2020-12-22T06:15:00+09:00,2020-12-21,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-23,2020-12-21T16:15:00-05:00,-0.7549999999999999,1,5
2020-12-24,1108.9,2020-12-23T16:00:00+09:00,연%,2020-12-23,817Y002,국고채(3년),0.932,010200000,2020-12-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-21,2020-12-23T06:15:00+09:00,2020-12-22,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-24,2020-12-22T16:15:00-05:00,-0.752,1,3
2020-12-28,1103.7,2020-12-24T16:00:00+09:00,연%,2020-12-24,817Y002,국고채(3년),0.95,010200000,2020-12-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-22,2020-12-24T06:15:00+09:00,2020-12-23,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-25,2020-12-23T16:15:00-05:00,-0.7799999999999999,4,6
2020-12-29,1098.2,2020-12-28T16:00:00+09:00,연%,2020-12-28,817Y002,국고채(3년),0.958,010200000,2020-12-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-22,2020-12-24T06:15:00+09:00,2020-12-23,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-25,2020-12-23T16:15:00-05:00,-0.7879999999999999,1,7
2020-12-30,1093.2,2020-12-29T16:00:00+09:00,연%,2020-12-29,817Y002,국고채(3년),0.973,010200000,2020-12-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-24,2020-12-29T06:15:00+09:00,2020-12-28,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-30,2020-12-28T16:15:00-05:00,-0.8029999999999999,1,6
2020-12-31,1088.0,2020-12-30T16:00:00+09:00,연%,2020-12-30,817Y002,국고채(3년),0.978,010200000,2020-12-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-28,2020-12-30T06:15:00+09:00,2020-12-29,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-12-31,2020-12-29T16:15:00-05:00,-0.8079999999999999,1,3
2021-01-04,1088.0,2020-12-31T16:00:00+09:00,연%,2020-12-31,817Y002,국고채(3년),0.976,010200000,2021-01-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-30,2021-01-01T06:15:00+09:00,2020-12-31,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-02,2020-12-31T16:15:00-05:00,-0.8059999999999999,4,5
2021-01-05,1083.1,2021-01-04T16:00:00+09:00,연%,2021-01-04,817Y002,국고채(3년),0.954,010200000,2021-01-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-30,2021-01-01T06:15:00+09:00,2020-12-31,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-02,2020-12-31T16:15:00-05:00,-0.7839999999999999,1,6
2021-01-06,1086.1,2021-01-05T16:00:00+09:00,연%,2021-01-05,817Y002,국고채(3년),0.936,010200000,2021-01-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-12-31,2021-01-05T06:15:00+09:00,2021-01-04,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-06,2021-01-04T16:15:00-05:00,-0.766,1,6
2021-01-07,1086.8,2021-01-06T16:00:00+09:00,연%,2021-01-06,817Y002,국고채(3년),0.953,010200000,2021-01-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2021-01-04,2021-01-06T06:15:00+09:00,2021-01-05,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-07,2021-01-05T16:15:00-05:00,-0.7929999999999999,1,3
2021-01-08,1087.7,2021-01-07T16:00:00+09:00,연%,2021-01-07,817Y002,국고채(3년),0.964,010200000,2021-01-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2021-01-05,2021-01-07T06:15:00+09:00,2021-01-06,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-08,2021-01-06T16:15:00-05:00,-0.7939999999999999,1,3
2021-01-11,1094.4,2021-01-08T16:00:00+09:00,연%,2021-01-08,817Y002,국고채(3년),0.978,010200000,2021-01-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2021-01-07,2021-01-09T06:15:00+09:00,2021-01-08,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-10,2021-01-08T16:15:00-05:00,-0.758,3,4
2021-01-12,1097.8,2021-01-11T16:00:00+09:00,연%,2021-01-11,817Y002,국고채(3년),0.969,010200000,2021-01-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2021-01-07,2021-01-09T06:15:00+09:00,2021-01-08,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-10,2021-01-08T16:15:00-05:00,-0.749,1,5
2021-01-13,1099.9,2021-01-12T16:00:00+09:00,연%,2021-01-12,817Y002,국고채(3년),0.976,010200000,2021-01-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2021-01-08,2021-01-12T06:15:00+09:00,2021-01-11,DGS3,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-13,2021-01-11T16:15:00-05:00,-0.736,1,5
2021-01-14,1095.0,2021-01-13T16:00:00+09:00,연%,2021-01-13,817Y002,국고채(3년),0.979,010200000,2021-01-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2021-01-11,2021-01-13T06:15:00+09:00,2021-01-12,DGS3,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2021-01-14,2021-01-12T16:15:00-05:00,-0.759,1,3
