date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2024-07-30,1382.0,2024-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.147,2024-07-22,2024-07-24,DTWEXBGS,2024-07-19,Daily,2024-07-23T05:15:00+09:00,11
2024-07-31,1384.6,2024-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.672,2024-07-29,2024-07-31,DTWEXBGS,2024-07-26,Daily,2024-07-30T05:15:00+09:00,5
2024-08-01,1380.1,2024-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.672,2024-07-29,2024-07-31,DTWEXBGS,2024-07-26,Daily,2024-07-30T05:15:00+09:00,6
2024-08-02,1365.9,2024-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.672,2024-07-29,2024-07-31,DTWEXBGS,2024-07-26,Daily,2024-07-30T05:15:00+09:00,7
2024-08-05,1372.8,2024-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.672,2024-07-29,2024-07-31,DTWEXBGS,2024-07-26,Daily,2024-07-30T05:15:00+09:00,10
2024-08-06,1360.6,2024-07-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.672,2024-07-29,2024-07-31,DTWEXBGS,2024-07-26,Daily,2024-07-30T05:15:00+09:00,11
2024-08-07,1372.2,2024-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4681,2024-08-05,2024-08-07,DTWEXBGS,2024-08-02,Daily,2024-08-06T05:15:00+09:00,5
2024-08-08,1376.4,2024-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4681,2024-08-05,2024-08-07,DTWEXBGS,2024-08-02,Daily,2024-08-06T05:15:00+09:00,6
2024-08-09,1377.7,2024-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4681,2024-08-05,2024-08-07,DTWEXBGS,2024-08-02,Daily,2024-08-06T05:15:00+09:00,7
2024-08-12,1369.4,2024-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4681,2024-08-05,2024-08-07,DTWEXBGS,2024-08-02,Daily,2024-08-06T05:15:00+09:00,10
2024-08-13,1367.7,2024-08-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4681,2024-08-05,2024-08-07,DTWEXBGS,2024-08-02,Daily,2024-08-06T05:15:00+09:00,11
2024-08-14,1370.3,2024-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9276,2024-08-12,2024-08-14,DTWEXBGS,2024-08-09,Daily,2024-08-13T05:15:00+09:00,5
2024-08-16,1361.4,2024-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9276,2024-08-12,2024-08-14,DTWEXBGS,2024-08-09,Daily,2024-08-13T05:15:00+09:00,7
2024-08-19,1360.1,2024-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9276,2024-08-12,2024-08-14,DTWEXBGS,2024-08-09,Daily,2024-08-13T05:15:00+09:00,10
2024-08-20,1337.8,2024-08-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9276,2024-08-12,2024-08-14,DTWEXBGS,2024-08-09,Daily,2024-08-13T05:15:00+09:00,11
2024-08-21,1332.0,2024-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3972,2024-08-19,2024-08-21,DTWEXBGS,2024-08-16,Daily,2024-08-20T05:15:00+09:00,5
2024-08-22,1332.4,2024-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3972,2024-08-19,2024-08-21,DTWEXBGS,2024-08-16,Daily,2024-08-20T05:15:00+09:00,6
2024-08-23,1335.9,2024-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3972,2024-08-19,2024-08-21,DTWEXBGS,2024-08-16,Daily,2024-08-20T05:15:00+09:00,7
2024-08-26,1340.1,2024-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3972,2024-08-19,2024-08-21,DTWEXBGS,2024-08-16,Daily,2024-08-20T05:15:00+09:00,10
2024-08-27,1323.9,2024-08-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3972,2024-08-19,2024-08-21,DTWEXBGS,2024-08-16,Daily,2024-08-20T05:15:00+09:00,11
2024-08-28,1330.4,2024-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4597,2024-08-26,2024-08-28,DTWEXBGS,2024-08-23,Daily,2024-08-27T05:15:00+09:00,5
2024-08-29,1334.7,2024-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4597,2024-08-26,2024-08-28,DTWEXBGS,2024-08-23,Daily,2024-08-27T05:15:00+09:00,6
2024-08-30,1335.3,2024-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4597,2024-08-26,2024-08-28,DTWEXBGS,2024-08-23,Daily,2024-08-27T05:15:00+09:00,7
2024-09-02,1334.8,2024-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4597,2024-08-26,2024-08-28,DTWEXBGS,2024-08-23,Daily,2024-08-27T05:15:00+09:00,10
2024-09-03,1338.8,2024-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4597,2024-08-26,2024-08-28,DTWEXBGS,2024-08-23,Daily,2024-08-27T05:15:00+09:00,11
2024-09-04,1341.0,2024-08-26T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4597,2024-08-26,2024-08-28,DTWEXBGS,2024-08-23,Daily,2024-08-27T05:15:00+09:00,12
2024-09-05,1342.0,2024-09-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3262,2024-09-03,2024-09-05,DTWEXBGS,2024-08-30,Daily,2024-09-04T05:15:00+09:00,6
2024-09-06,1335.8,2024-09-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3262,2024-09-03,2024-09-05,DTWEXBGS,2024-08-30,Daily,2024-09-04T05:15:00+09:00,7
2024-09-09,1330.4,2024-09-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3262,2024-09-03,2024-09-05,DTWEXBGS,2024-08-30,Daily,2024-09-04T05:15:00+09:00,10
2024-09-10,1339.5,2024-09-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.3262,2024-09-03,2024-09-05,DTWEXBGS,2024-08-30,Daily,2024-09-04T05:15:00+09:00,11
2024-09-11,1344.3,2024-09-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4991,2024-09-09,2024-09-11,DTWEXBGS,2024-09-06,Daily,2024-09-10T05:15:00+09:00,5
2024-09-12,1340.3,2024-09-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4991,2024-09-09,2024-09-11,DTWEXBGS,2024-09-06,Daily,2024-09-10T05:15:00+09:00,6
2024-09-13,1339.6,2024-09-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4991,2024-09-09,2024-09-11,DTWEXBGS,2024-09-06,Daily,2024-09-10T05:15:00+09:00,7
2024-09-19,1331.0,2024-09-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6551,2024-09-16,2024-09-18,DTWEXBGS,2024-09-13,Daily,2024-09-17T05:15:00+09:00,6
2024-09-20,1331.8,2024-09-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6551,2024-09-16,2024-09-18,DTWEXBGS,2024-09-13,Daily,2024-09-17T05:15:00+09:00,7
2024-09-23,1329.9,2024-09-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6551,2024-09-16,2024-09-18,DTWEXBGS,2024-09-13,Daily,2024-09-17T05:15:00+09:00,10
2024-09-24,1335.5,2024-09-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6551,2024-09-16,2024-09-18,DTWEXBGS,2024-09-13,Daily,2024-09-17T05:15:00+09:00,11
2024-09-25,1334.3,2024-09-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4052,2024-09-23,2024-09-25,DTWEXBGS,2024-09-20,Daily,2024-09-24T05:15:00+09:00,5
2024-09-26,1328.4,2024-09-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4052,2024-09-23,2024-09-25,DTWEXBGS,2024-09-20,Daily,2024-09-24T05:15:00+09:00,6
2024-09-27,1329.7,2024-09-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4052,2024-09-23,2024-09-25,DTWEXBGS,2024-09-20,Daily,2024-09-24T05:15:00+09:00,7
2024-09-30,1319.6,2024-09-23T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.4052,2024-09-23,2024-09-25,DTWEXBGS,2024-09-20,Daily,2024-09-24T05:15:00+09:00,10
2024-10-02,1306.9,2024-09-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1111,2024-09-30,2024-10-02,DTWEXBGS,2024-09-27,Daily,2024-10-01T05:15:00+09:00,5
2024-10-04,1320.1,2024-09-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1111,2024-09-30,2024-10-02,DTWEXBGS,2024-09-27,Daily,2024-10-01T05:15:00+09:00,7
2024-10-07,1333.3,2024-09-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1111,2024-09-30,2024-10-02,DTWEXBGS,2024-09-27,Daily,2024-10-01T05:15:00+09:00,10
2024-10-08,1346.5,2024-09-30T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1111,2024-09-30,2024-10-02,DTWEXBGS,2024-09-27,Daily,2024-10-01T05:15:00+09:00,11
2024-10-10,1347.8,2024-10-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2197,2024-10-07,2024-10-09,DTWEXBGS,2024-10-04,Daily,2024-10-08T05:15:00+09:00,6
2024-10-11,1349.4,2024-10-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2197,2024-10-07,2024-10-09,DTWEXBGS,2024-10-04,Daily,2024-10-08T05:15:00+09:00,7
2024-10-14,1348.6,2024-10-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2197,2024-10-07,2024-10-09,DTWEXBGS,2024-10-04,Daily,2024-10-08T05:15:00+09:00,10
2024-10-15,1354.9,2024-10-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2197,2024-10-07,2024-10-09,DTWEXBGS,2024-10-04,Daily,2024-10-08T05:15:00+09:00,11
2024-10-16,1360.4,2024-10-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2197,2024-10-07,2024-10-09,DTWEXBGS,2024-10-04,Daily,2024-10-08T05:15:00+09:00,12
2024-10-17,1363.7,2024-10-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9805,2024-10-15,2024-10-17,DTWEXBGS,2024-10-11,Daily,2024-10-16T05:15:00+09:00,6
2024-10-18,1366.5,2024-10-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9805,2024-10-15,2024-10-17,DTWEXBGS,2024-10-11,Daily,2024-10-16T05:15:00+09:00,7
2024-10-21,1371.1,2024-10-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9805,2024-10-15,2024-10-17,DTWEXBGS,2024-10-11,Daily,2024-10-16T05:15:00+09:00,10
2024-10-22,1370.4,2024-10-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9805,2024-10-15,2024-10-17,DTWEXBGS,2024-10-11,Daily,2024-10-16T05:15:00+09:00,11
2024-10-23,1380.1,2024-10-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.9185,2024-10-21,2024-10-23,DTWEXBGS,2024-10-18,Daily,2024-10-22T05:15:00+09:00,5
2024-10-24,1382.0,2024-10-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.9185,2024-10-21,2024-10-23,DTWEXBGS,2024-10-18,Daily,2024-10-22T05:15:00+09:00,6
