date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2020-06-24,1210.1,010200000,2020-06-23T16:00:00+09:00,2020-06-23,0.827,연%,국고채(3년),2020-06-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-23T05:15:00+09:00,2020-06-19,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-22,2020-06-24,Percent,2020-06-22T16:15:00-04:00,-0.607,1,5
2020-06-25,1202.9,010200000,2020-06-24T16:00:00+09:00,2020-06-24,0.819,연%,국고채(3년),2020-06-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-24T05:15:00+09:00,2020-06-22,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-23,2020-06-25,Percent,2020-06-23T16:15:00-04:00,-0.599,1,3
2020-06-26,1205.2,010200000,2020-06-25T16:00:00+09:00,2020-06-25,0.817,연%,국고채(3년),2020-06-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-25T05:15:00+09:00,2020-06-23,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-24,2020-06-26,Percent,2020-06-24T16:15:00-04:00,-0.597,1,3
2020-06-29,1198.6,010200000,2020-06-26T16:00:00+09:00,2020-06-26,0.811,연%,국고채(3년),2020-06-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-27T05:15:00+09:00,2020-06-25,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-26,2020-06-28,Percent,2020-06-26T16:15:00-04:00,-0.6010000000000001,3,4
2020-06-30,1200.7,010200000,2020-06-29T16:00:00+09:00,2020-06-29,0.842,연%,국고채(3년),2020-06-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-27T05:15:00+09:00,2020-06-25,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-26,2020-06-28,Percent,2020-06-26T16:15:00-04:00,-0.632,1,5
2020-07-01,1198.5,010200000,2020-06-30T16:00:00+09:00,2020-06-30,0.842,연%,국고채(3년),2020-07-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-30T05:15:00+09:00,2020-06-26,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-29,2020-07-01,Percent,2020-06-29T16:15:00-04:00,-0.6519999999999999,1,5
2020-07-02,1201.6,010200000,2020-07-01T16:00:00+09:00,2020-07-01,0.847,연%,국고채(3년),2020-07-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-01T05:15:00+09:00,2020-06-29,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-30,2020-07-02,Percent,2020-06-30T16:15:00-04:00,-0.667,1,3
2020-07-03,1201.0,010200000,2020-07-02T16:00:00+09:00,2020-07-02,0.831,연%,국고채(3년),2020-07-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-02T05:15:00+09:00,2020-06-30,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-01,2020-07-03,Percent,2020-07-01T16:15:00-04:00,-0.651,1,3
2020-07-06,1200.4,010200000,2020-07-03T16:00:00+09:00,2020-07-03,0.838,연%,국고채(3년),2020-07-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-03T05:15:00+09:00,2020-07-01,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-02,2020-07-04,Percent,2020-07-02T16:15:00-04:00,-0.6479999999999999,3,5
2020-07-07,1196.8,010200000,2020-07-06T16:00:00+09:00,2020-07-06,0.854,연%,국고채(3년),2020-07-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-03T05:15:00+09:00,2020-07-01,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-02,2020-07-04,Percent,2020-07-02T16:15:00-04:00,-0.6639999999999999,1,6
2020-07-08,1192.9,010200000,2020-07-07T16:00:00+09:00,2020-07-07,0.843,연%,국고채(3년),2020-07-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-07T05:15:00+09:00,2020-07-02,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-06,2020-07-08,Percent,2020-07-06T16:15:00-04:00,-0.653,1,6
2020-07-09,1195.8,010200000,2020-07-08T16:00:00+09:00,2020-07-08,0.839,연%,국고채(3년),2020-07-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-08T05:15:00+09:00,2020-07-06,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-07,2020-07-09,Percent,2020-07-07T16:15:00-04:00,-0.649,1,3
2020-07-10,1194.5,010200000,2020-07-09T16:00:00+09:00,2020-07-09,0.84,연%,국고채(3년),2020-07-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-09T05:15:00+09:00,2020-07-07,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-08,2020-07-10,Percent,2020-07-08T16:15:00-04:00,-0.6499999999999999,1,3
2020-07-13,1202.4,010200000,2020-07-10T16:00:00+09:00,2020-07-10,0.849,연%,국고채(3년),2020-07-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-11T05:15:00+09:00,2020-07-09,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-10,2020-07-12,Percent,2020-07-10T16:15:00-04:00,-0.669,3,4
2020-07-14,1200.3,010200000,2020-07-13T16:00:00+09:00,2020-07-13,0.86,연%,국고채(3년),2020-07-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-11T05:15:00+09:00,2020-07-09,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-10,2020-07-12,Percent,2020-07-10T16:15:00-04:00,-0.6799999999999999,1,5
2020-07-15,1206.4,010200000,2020-07-14T16:00:00+09:00,2020-07-14,0.854,연%,국고채(3년),2020-07-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-14T05:15:00+09:00,2020-07-10,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-13,2020-07-15,Percent,2020-07-13T16:15:00-04:00,-0.6639999999999999,1,5
2020-07-16,1200.7,010200000,2020-07-15T16:00:00+09:00,2020-07-15,0.847,연%,국고채(3년),2020-07-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-15T05:15:00+09:00,2020-07-13,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-14,2020-07-16,Percent,2020-07-14T16:15:00-04:00,-0.657,1,3
2020-07-17,1204.1,010200000,2020-07-16T16:00:00+09:00,2020-07-16,0.829,연%,국고채(3년),2020-07-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-16T05:15:00+09:00,2020-07-14,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-15,2020-07-17,Percent,2020-07-15T16:15:00-04:00,-0.639,1,3
2020-07-20,1205.7,010200000,2020-07-17T16:00:00+09:00,2020-07-17,0.812,연%,국고채(3년),2020-07-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-18T05:15:00+09:00,2020-07-16,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-17,2020-07-19,Percent,2020-07-17T16:15:00-04:00,-0.642,3,4
2020-07-21,1203.7,010200000,2020-07-20T16:00:00+09:00,2020-07-20,0.801,연%,국고채(3년),2020-07-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-18T05:15:00+09:00,2020-07-16,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-17,2020-07-19,Percent,2020-07-17T16:15:00-04:00,-0.631,1,5
2020-07-22,1198.1,010200000,2020-07-21T16:00:00+09:00,2020-07-21,0.818,연%,국고채(3년),2020-07-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-21T05:15:00+09:00,2020-07-17,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-20,2020-07-22,Percent,2020-07-20T16:15:00-04:00,-0.6379999999999999,1,5
2020-07-23,1193.7,010200000,2020-07-22T16:00:00+09:00,2020-07-22,0.81,연%,국고채(3년),2020-07-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-22T05:15:00+09:00,2020-07-20,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-21,2020-07-23,Percent,2020-07-21T16:15:00-04:00,-0.6300000000000001,1,3
2020-07-24,1198.5,010200000,2020-07-23T16:00:00+09:00,2020-07-23,0.798,연%,국고채(3년),2020-07-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-23T05:15:00+09:00,2020-07-21,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-22,2020-07-24,Percent,2020-07-22T16:15:00-04:00,-0.628,1,3
2020-07-27,1201.3,010200000,2020-07-24T16:00:00+09:00,2020-07-24,0.799,연%,국고채(3년),2020-07-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-25T05:15:00+09:00,2020-07-23,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-24,2020-07-26,Percent,2020-07-24T16:15:00-04:00,-0.639,3,4
2020-07-28,1196.6,010200000,2020-07-27T16:00:00+09:00,2020-07-27,0.803,연%,국고채(3년),2020-07-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-25T05:15:00+09:00,2020-07-23,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-24,2020-07-26,Percent,2020-07-24T16:15:00-04:00,-0.643,1,5
2020-07-29,1195.1,010200000,2020-07-28T16:00:00+09:00,2020-07-28,0.813,연%,국고채(3년),2020-07-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-28T05:15:00+09:00,2020-07-24,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-27,2020-07-29,Percent,2020-07-27T16:15:00-04:00,-0.6429999999999999,1,5
2020-07-30,1195.2,010200000,2020-07-29T16:00:00+09:00,2020-07-29,0.811,연%,국고채(3년),2020-07-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-29T05:15:00+09:00,2020-07-27,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-28,2020-07-30,Percent,2020-07-28T16:15:00-04:00,-0.631,1,3
2020-07-31,1191.4,010200000,2020-07-30T16:00:00+09:00,2020-07-30,0.799,연%,국고채(3년),2020-07-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-07-30T05:15:00+09:00,2020-07-28,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-29,2020-07-31,Percent,2020-07-29T16:15:00-04:00,-0.639,1,3
2020-08-03,1189.1,010200000,2020-07-31T16:00:00+09:00,2020-07-31,0.796,연%,국고채(3년),2020-08-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-01T05:15:00+09:00,2020-07-30,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-31,2020-08-02,Percent,2020-07-31T16:15:00-04:00,-0.656,3,4
2020-08-04,1193.7,010200000,2020-08-03T16:00:00+09:00,2020-08-03,0.799,연%,국고채(3년),2020-08-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-01T05:15:00+09:00,2020-07-30,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-07-31,2020-08-02,Percent,2020-07-31T16:15:00-04:00,-0.659,1,5
2020-08-05,1193.5,010200000,2020-08-04T16:00:00+09:00,2020-08-04,0.802,연%,국고채(3년),2020-08-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-04T05:15:00+09:00,2020-07-31,0.11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-03,2020-08-05,Percent,2020-08-03T16:15:00-04:00,-0.6920000000000001,1,5
2020-08-06,1190.3,010200000,2020-08-05T16:00:00+09:00,2020-08-05,0.795,연%,국고채(3년),2020-08-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-05T05:15:00+09:00,2020-08-03,0.13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-04,2020-08-06,Percent,2020-08-04T16:15:00-04:00,-0.665,1,3
2020-08-07,1184.3,010200000,2020-08-06T16:00:00+09:00,2020-08-06,0.807,연%,국고채(3년),2020-08-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-06T05:15:00+09:00,2020-08-04,0.1,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-05,2020-08-07,Percent,2020-08-05T16:15:00-04:00,-0.7070000000000001,1,3
2020-08-10,1185.9,010200000,2020-08-07T16:00:00+09:00,2020-08-07,0.81,연%,국고채(3년),2020-08-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-08T05:15:00+09:00,2020-08-06,0.13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-07,2020-08-09,Percent,2020-08-07T16:15:00-04:00,-0.68,3,4
2020-08-11,1186.7,010200000,2020-08-10T16:00:00+09:00,2020-08-10,0.83,연%,국고채(3년),2020-08-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-08T05:15:00+09:00,2020-08-06,0.13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-07,2020-08-09,Percent,2020-08-07T16:15:00-04:00,-0.7,1,5
2020-08-12,1184.9,010200000,2020-08-11T16:00:00+09:00,2020-08-11,0.818,연%,국고채(3년),2020-08-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-11T05:15:00+09:00,2020-08-07,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-10,2020-08-12,Percent,2020-08-10T16:15:00-04:00,-0.6779999999999999,1,5
2020-08-13,1186.0,010200000,2020-08-12T16:00:00+09:00,2020-08-12,0.827,연%,국고채(3년),2020-08-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-12T05:15:00+09:00,2020-08-10,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-11,2020-08-13,Percent,2020-08-11T16:15:00-04:00,-0.6769999999999999,1,3
2020-08-14,1183.6,010200000,2020-08-13T16:00:00+09:00,2020-08-13,0.815,연%,국고채(3년),2020-08-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-13T05:15:00+09:00,2020-08-11,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-12,2020-08-14,Percent,2020-08-12T16:15:00-04:00,-0.635,1,3
2020-08-18,1185.8,010200000,2020-08-14T16:00:00+09:00,2020-08-14,0.828,연%,국고채(3년),2020-08-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-15T05:15:00+09:00,2020-08-13,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-14,2020-08-16,Percent,2020-08-14T16:15:00-04:00,-0.6379999999999999,4,5
2020-08-19,1185.1,010200000,2020-08-18T16:00:00+09:00,2020-08-18,0.81,연%,국고채(3년),2020-08-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-18T05:15:00+09:00,2020-08-14,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-17,2020-08-19,Percent,2020-08-17T16:15:00-04:00,-0.6300000000000001,1,5
2020-08-20,1182.3,010200000,2020-08-19T16:00:00+09:00,2020-08-19,0.805,연%,국고채(3년),2020-08-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-19T05:15:00+09:00,2020-08-17,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-18,2020-08-20,Percent,2020-08-18T16:15:00-04:00,-0.625,1,3
2020-08-21,1186.3,010200000,2020-08-20T16:00:00+09:00,2020-08-20,0.813,연%,국고채(3년),2020-08-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-20T05:15:00+09:00,2020-08-18,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-19,2020-08-21,Percent,2020-08-19T16:15:00-04:00,-0.6429999999999999,1,3
2020-08-24,1185.3,010200000,2020-08-21T16:00:00+09:00,2020-08-21,0.854,연%,국고채(3년),2020-08-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-22T05:15:00+09:00,2020-08-20,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-21,2020-08-23,Percent,2020-08-21T16:15:00-04:00,-0.704,3,4
2020-08-25,1190.0,010200000,2020-08-24T16:00:00+09:00,2020-08-24,0.824,연%,국고채(3년),2020-08-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-22T05:15:00+09:00,2020-08-20,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-21,2020-08-23,Percent,2020-08-21T16:15:00-04:00,-0.6739999999999999,1,5
2020-08-26,1186.3,010200000,2020-08-25T16:00:00+09:00,2020-08-25,0.825,연%,국고채(3년),2020-08-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-25T05:15:00+09:00,2020-08-21,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-24,2020-08-26,Percent,2020-08-24T16:15:00-04:00,-0.6649999999999999,1,5
2020-08-27,1187.0,010200000,2020-08-26T16:00:00+09:00,2020-08-26,0.835,연%,국고채(3년),2020-08-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-26T05:15:00+09:00,2020-08-24,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-25,2020-08-27,Percent,2020-08-25T16:15:00-04:00,-0.655,1,3
2020-08-28,1185.7,010200000,2020-08-27T16:00:00+09:00,2020-08-27,0.852,연%,국고채(3년),2020-08-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-27T05:15:00+09:00,2020-08-25,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-26,2020-08-28,Percent,2020-08-26T16:15:00-04:00,-0.6719999999999999,1,3
2020-08-31,1185.1,010200000,2020-08-28T16:00:00+09:00,2020-08-28,0.893,연%,국고채(3년),2020-08-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-29T05:15:00+09:00,2020-08-27,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-28,2020-08-30,Percent,2020-08-28T16:15:00-04:00,-0.7030000000000001,3,4
2020-09-01,1183.3,010200000,2020-08-31T16:00:00+09:00,2020-08-31,0.94,연%,국고채(3년),2020-09-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-08-29T05:15:00+09:00,2020-08-27,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-28,2020-08-30,Percent,2020-08-28T16:15:00-04:00,-0.75,1,5
2020-09-02,1184.6,010200000,2020-09-01T16:00:00+09:00,2020-09-01,0.977,연%,국고채(3년),2020-09-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-09-01T05:15:00+09:00,2020-08-28,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-08-31,2020-09-02,Percent,2020-08-31T16:15:00-04:00,-0.817,1,5
2020-09-03,1186.2,010200000,2020-09-02T16:00:00+09:00,2020-09-02,0.923,연%,국고채(3년),2020-09-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-09-02T05:15:00+09:00,2020-08-31,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-09-01,2020-09-03,Percent,2020-09-01T16:15:00-04:00,-0.773,1,3
2020-09-04,1187.5,010200000,2020-09-03T16:00:00+09:00,2020-09-03,0.919,연%,국고채(3년),2020-09-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-09-03T05:15:00+09:00,2020-09-01,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-09-02,2020-09-04,Percent,2020-09-02T16:15:00-04:00,-0.779,1,3
