date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2020-10-20,1142.2,2020-10-19,2020-10-20,0.891,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-19T16:00:00+09:00,2020-10-16,0.18,DGS3,Daily,Percent,2020-10-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-18,2020-10-17T05:15:00+09:00,2020-10-15,-0.7110000000000001,1,5
2020-10-21,1139.7,2020-10-20,2020-10-21,0.911,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-20T16:00:00+09:00,2020-10-19,0.18,DGS3,Daily,Percent,2020-10-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-21,2020-10-20T05:15:00+09:00,2020-10-16,-0.7310000000000001,1,5
2020-10-22,1133.7,2020-10-21,2020-10-22,0.934,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-21T16:00:00+09:00,2020-10-20,0.19,DGS3,Daily,Percent,2020-10-20T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-22,2020-10-21T05:15:00+09:00,2020-10-19,-0.744,1,3
2020-10-23,1134.1,2020-10-22,2020-10-23,0.925,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-22T16:00:00+09:00,2020-10-21,0.19,DGS3,Daily,Percent,2020-10-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-23,2020-10-22T05:15:00+09:00,2020-10-20,-0.7350000000000001,1,3
2020-10-26,1134.6,2020-10-23,2020-10-24,0.91,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-23T16:00:00+09:00,2020-10-23,0.21,DGS3,Daily,Percent,2020-10-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-25,2020-10-24T05:15:00+09:00,2020-10-22,-0.7000000000000001,3,4
2020-10-27,1129.1,2020-10-26,2020-10-27,0.908,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-26T16:00:00+09:00,2020-10-23,0.21,DGS3,Daily,Percent,2020-10-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-25,2020-10-24T05:15:00+09:00,2020-10-22,-0.6980000000000001,1,5
2020-10-28,1127.6,2020-10-27,2020-10-28,0.917,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-27T16:00:00+09:00,2020-10-26,0.21,DGS3,Daily,Percent,2020-10-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-28,2020-10-27T05:15:00+09:00,2020-10-23,-0.7070000000000001,1,5
2020-10-29,1129.3,2020-10-28,2020-10-29,0.914,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-28T16:00:00+09:00,2020-10-27,0.18,DGS3,Daily,Percent,2020-10-27T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-29,2020-10-28T05:15:00+09:00,2020-10-26,-0.734,1,3
2020-10-30,1133.4,2020-10-29,2020-10-30,0.927,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-29T16:00:00+09:00,2020-10-28,0.19,DGS3,Daily,Percent,2020-10-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-30,2020-10-29T05:15:00+09:00,2020-10-27,-0.7370000000000001,1,3
2020-11-02,1130.4,2020-10-30,2020-10-31,0.935,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-30T16:00:00+09:00,2020-10-30,0.2,DGS3,Daily,Percent,2020-10-30T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-01,2020-10-31T05:15:00+09:00,2020-10-29,-0.7350000000000001,3,4
2020-11-03,1134.7,2020-11-02,2020-11-03,0.971,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-02T16:00:00+09:00,2020-10-30,0.2,DGS3,Daily,Percent,2020-10-30T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-01,2020-10-31T05:15:00+09:00,2020-10-29,-0.7709999999999999,1,5
2020-11-04,1134.6,2020-11-03,2020-11-04,0.98,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-03T16:00:00+09:00,2020-11-02,0.19,DGS3,Daily,Percent,2020-11-02T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-04,2020-11-03T06:15:00+09:00,2020-10-30,-0.79,1,5
2020-11-05,1136.5,2020-11-04,2020-11-05,0.955,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-04T16:00:00+09:00,2020-11-03,0.2,DGS3,Daily,Percent,2020-11-03T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-05,2020-11-04T06:15:00+09:00,2020-11-02,-0.7549999999999999,1,3
2020-11-06,1130.9,2020-11-05,2020-11-06,0.927,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-05T16:00:00+09:00,2020-11-04,0.21,DGS3,Daily,Percent,2020-11-04T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-06,2020-11-05T06:15:00+09:00,2020-11-03,-0.7170000000000001,1,3
2020-11-09,1124.4,2020-11-06,2020-11-07,0.943,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-06T16:00:00+09:00,2020-11-06,0.18,DGS3,Daily,Percent,2020-11-06T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-08,2020-11-07T06:15:00+09:00,2020-11-05,-0.7629999999999999,3,4
2020-11-10,1115.6,2020-11-09,2020-11-10,0.959,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-09T16:00:00+09:00,2020-11-06,0.18,DGS3,Daily,Percent,2020-11-06T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-08,2020-11-07T06:15:00+09:00,2020-11-05,-0.7789999999999999,1,5
2020-11-11,1115.9,2020-11-10,2020-11-11,0.976,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-10T16:00:00+09:00,2020-11-09,0.21,DGS3,Daily,Percent,2020-11-09T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-11,2020-11-10T06:15:00+09:00,2020-11-06,-0.766,1,5
2020-11-12,1112.4,2020-11-11,2020-11-12,0.989,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-11T16:00:00+09:00,2020-11-10,0.25,DGS3,Daily,Percent,2020-11-10T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-12,2020-11-11T06:15:00+09:00,2020-11-09,-0.739,1,3
2020-11-13,1113.2,2020-11-12,2020-11-13,0.969,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-12T16:00:00+09:00,2020-11-10,0.25,DGS3,Daily,Percent,2020-11-10T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-12,2020-11-11T06:15:00+09:00,2020-11-09,-0.719,1,4
2020-11-16,1115.1,2020-11-13,2020-11-14,0.965,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-13T16:00:00+09:00,2020-11-13,0.23,DGS3,Daily,Percent,2020-11-13T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-15,2020-11-14T06:15:00+09:00,2020-11-12,-0.735,3,4
2020-11-17,1108.0,2020-11-16,2020-11-17,0.97,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-16T16:00:00+09:00,2020-11-13,0.23,DGS3,Daily,Percent,2020-11-13T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-15,2020-11-14T06:15:00+09:00,2020-11-12,-0.74,1,5
2020-11-18,1106.8,2020-11-17,2020-11-18,0.96,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-17T16:00:00+09:00,2020-11-16,0.23,DGS3,Daily,Percent,2020-11-16T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-18,2020-11-17T06:15:00+09:00,2020-11-13,-0.73,1,5
2020-11-19,1105.9,2020-11-18,2020-11-19,0.949,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-18T16:00:00+09:00,2020-11-17,0.24,DGS3,Daily,Percent,2020-11-17T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-19,2020-11-18T06:15:00+09:00,2020-11-16,-0.709,1,3
2020-11-20,1112.2,2020-11-19,2020-11-20,0.955,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-19T16:00:00+09:00,2020-11-18,0.22,DGS3,Daily,Percent,2020-11-18T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-20,2020-11-19T06:15:00+09:00,2020-11-17,-0.735,1,3
2020-11-23,1114.2,2020-11-20,2020-11-21,0.963,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-20T16:00:00+09:00,2020-11-20,0.22,DGS3,Daily,Percent,2020-11-20T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-22,2020-11-21T06:15:00+09:00,2020-11-19,-0.743,3,4
2020-11-24,1112.6,2020-11-23,2020-11-24,0.955,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-23T16:00:00+09:00,2020-11-20,0.22,DGS3,Daily,Percent,2020-11-20T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-22,2020-11-21T06:15:00+09:00,2020-11-19,-0.735,1,5
2020-11-25,1111.2,2020-11-24,2020-11-25,0.963,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-24T16:00:00+09:00,2020-11-23,0.21,DGS3,Daily,Percent,2020-11-23T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-25,2020-11-24T06:15:00+09:00,2020-11-20,-0.753,1,5
2020-11-26,1107.2,2020-11-25,2020-11-26,0.971,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-25T16:00:00+09:00,2020-11-24,0.22,DGS3,Daily,Percent,2020-11-24T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-26,2020-11-25T06:15:00+09:00,2020-11-23,-0.751,1,3
2020-11-27,1105.8,2020-11-26,2020-11-27,0.981,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-26T16:00:00+09:00,2020-11-25,0.22,DGS3,Daily,Percent,2020-11-25T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-27,2020-11-26T06:15:00+09:00,2020-11-24,-0.761,1,3
2020-11-30,1104.4,2020-11-27,2020-11-28,0.979,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-27T16:00:00+09:00,2020-11-27,0.21,DGS3,Daily,Percent,2020-11-27T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-29,2020-11-28T06:15:00+09:00,2020-11-25,-0.769,3,5
2020-12-01,1104.9,2020-11-30,2020-12-01,0.983,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-11-30T16:00:00+09:00,2020-11-27,0.21,DGS3,Daily,Percent,2020-11-27T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-11-29,2020-11-28T06:15:00+09:00,2020-11-25,-0.773,1,6
2020-12-02,1107.1,2020-12-01,2020-12-02,0.982,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-01T16:00:00+09:00,2020-11-30,0.2,DGS3,Daily,Percent,2020-11-30T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-02,2020-12-01T06:15:00+09:00,2020-11-27,-0.782,1,5
2020-12-03,1103.3,2020-12-02,2020-12-03,0.982,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-02T16:00:00+09:00,2020-12-01,0.19,DGS3,Daily,Percent,2020-12-01T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-03,2020-12-02T06:15:00+09:00,2020-11-30,-0.792,1,3
2020-12-04,1098.1,2020-12-03,2020-12-04,0.975,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-03T16:00:00+09:00,2020-12-02,0.22,DGS3,Daily,Percent,2020-12-02T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-04,2020-12-03T06:15:00+09:00,2020-12-01,-0.755,1,3
2020-12-07,1086.6,2020-12-04,2020-12-05,0.966,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-04T16:00:00+09:00,2020-12-04,0.21,DGS3,Daily,Percent,2020-12-04T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-06,2020-12-05T06:15:00+09:00,2020-12-03,-0.756,3,4
2020-12-08,1082.7,2020-12-07,2020-12-08,0.961,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-07T16:00:00+09:00,2020-12-04,0.21,DGS3,Daily,Percent,2020-12-04T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-06,2020-12-05T06:15:00+09:00,2020-12-03,-0.751,1,5
2020-12-09,1084.4,2020-12-08,2020-12-09,0.959,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-08T16:00:00+09:00,2020-12-07,0.21,DGS3,Daily,Percent,2020-12-07T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-09,2020-12-08T06:15:00+09:00,2020-12-04,-0.749,1,5
2020-12-10,1083.6,2020-12-09,2020-12-10,0.966,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-09T16:00:00+09:00,2020-12-08,0.2,DGS3,Daily,Percent,2020-12-08T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-10,2020-12-09T06:15:00+09:00,2020-12-07,-0.766,1,3
2020-12-11,1086.2,2020-12-10,2020-12-11,0.973,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-10T16:00:00+09:00,2020-12-09,0.2,DGS3,Daily,Percent,2020-12-09T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-11,2020-12-10T06:15:00+09:00,2020-12-08,-0.7729999999999999,1,3
2020-12-14,1089.3,2020-12-11,2020-12-12,0.98,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-11T16:00:00+09:00,2020-12-11,0.2,DGS3,Daily,Percent,2020-12-11T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-13,2020-12-12T06:15:00+09:00,2020-12-10,-0.78,3,4
2020-12-15,1090.8,2020-12-14,2020-12-15,0.986,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-14T16:00:00+09:00,2020-12-11,0.2,DGS3,Daily,Percent,2020-12-11T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-13,2020-12-12T06:15:00+09:00,2020-12-10,-0.786,1,5
2020-12-16,1093.2,2020-12-15,2020-12-16,0.984,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-15T16:00:00+09:00,2020-12-14,0.18,DGS3,Daily,Percent,2020-12-14T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-16,2020-12-15T06:15:00+09:00,2020-12-11,-0.804,1,5
2020-12-17,1092.2,2020-12-16,2020-12-17,0.989,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-16T16:00:00+09:00,2020-12-15,0.17,DGS3,Daily,Percent,2020-12-15T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-17,2020-12-16T06:15:00+09:00,2020-12-14,-0.819,1,3
2020-12-18,1092.8,2020-12-17,2020-12-18,0.999,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-17T16:00:00+09:00,2020-12-16,0.18,DGS3,Daily,Percent,2020-12-16T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-18,2020-12-17T06:15:00+09:00,2020-12-15,-0.819,1,3
2020-12-21,1097.9,2020-12-18,2020-12-19,0.963,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-18T16:00:00+09:00,2020-12-18,0.19,DGS3,Daily,Percent,2020-12-18T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-20,2020-12-19T06:15:00+09:00,2020-12-17,-0.7729999999999999,3,4
2020-12-22,1101.2,2020-12-21,2020-12-22,0.959,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-21T16:00:00+09:00,2020-12-18,0.19,DGS3,Daily,Percent,2020-12-18T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-20,2020-12-19T06:15:00+09:00,2020-12-17,-0.7689999999999999,1,5
2020-12-23,1106.6,2020-12-22,2020-12-23,0.945,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-22T16:00:00+09:00,2020-12-21,0.19,DGS3,Daily,Percent,2020-12-21T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-23,2020-12-22T06:15:00+09:00,2020-12-18,-0.7549999999999999,1,5
2020-12-24,1108.9,2020-12-23,2020-12-24,0.932,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-23T16:00:00+09:00,2020-12-22,0.18,DGS3,Daily,Percent,2020-12-22T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-24,2020-12-23T06:15:00+09:00,2020-12-21,-0.752,1,3
2020-12-28,1103.7,2020-12-24,2020-12-25,0.95,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-24T16:00:00+09:00,2020-12-23,0.17,DGS3,Daily,Percent,2020-12-23T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-25,2020-12-24T06:15:00+09:00,2020-12-22,-0.7799999999999999,4,6
2020-12-29,1098.2,2020-12-28,2020-12-29,0.958,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-28T16:00:00+09:00,2020-12-23,0.17,DGS3,Daily,Percent,2020-12-23T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-25,2020-12-24T06:15:00+09:00,2020-12-22,-0.7879999999999999,1,7
2020-12-30,1093.2,2020-12-29,2020-12-30,0.973,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-29T16:00:00+09:00,2020-12-28,0.17,DGS3,Daily,Percent,2020-12-28T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-30,2020-12-29T06:15:00+09:00,2020-12-24,-0.8029999999999999,1,6
2020-12-31,1088.0,2020-12-30,2020-12-31,0.978,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-12-30T16:00:00+09:00,2020-12-29,0.17,DGS3,Daily,Percent,2020-12-29T16:15:00-05:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-12-31,2020-12-30T06:15:00+09:00,2020-12-28,-0.8079999999999999,1,3
